a,Club Montréal,,,,,,,Houston Dynamo,,,,,,,Austin FC,,,,,,,San Jose Earthquakes,,,,,,,Nashville,,,,,,,Chicago Fire,,,,,,,FC Cincinnati,,,,,,,CD Olimpia,,,,,,,
a,S. Ibrahim,ATA ATA,19,61,Nigeria,/260/443/23_60.png,,E. Bartlow,ZAG,22,57,United States,/261/763/23_60.png,,J. Gallagher,LE ME,26,63,Ireland,/242/624/23_60.png,,O. Ågren,ZAG,23,56,Sweden,/267/790/23_60.png,,E. Panicco,GOL,25,59,United States,/256/111/23_60.png,,J. Durán,ATA,18,59,Colombia,/247/172/23_60.png,,B. Mines,MD MEI,22,60,United States,/242/652/23_60.png,,Diego Reyes,ATA ATA,32,65,Honduras,wiki/missing_player.jpg,,
a,C. Offor,ATA ME,22,61,Nigeria,/259/626/23_60.png,,M. Nelson,GOL,27,56,United States,/243/299/23_60.png,,J. Stroud,MD ME,25,61,United States,/243/464/23_60.png,,J. Skahan,MC,24,55,United States,/256/110/23_60.png,,L. Haakenson,ME MD,24,58,United States,/256/106/23_60.png,,A. Monis,MD PD,19,57,United States,/271/047/23_60.png,,E. Louro,GOL,26,60,United States,/237/399/23_60.png,,Maylor Nuñez,LD ZAG,26,65,Honduras,wiki/missing_player.jpg,,
a,R. Thorkelsson,ZAG LE ME,20,58,Iceland,/262/845/23_60.png,,Thiago,ME MD,21,55,Brazil,/268/911/23_60.png,,J. Romaña,ZAG,23,61,Colombia,/233/814/23_60.png,,O. Bouda,ME MD,22,55,Burkina Faso,/266/375/23_60.png,,R. Castellanos,ZAG,24,58,United States,/261/197/23_60.png,,V. Bezerra,ATA PE,22,56,United States,/266/856/23_60.png,,I. Murphy,ZAG LE,22,59,United States,/268/130/23_60.png,,Alex Guity,GOL,25,59,Honduras,wiki/missing_player.jpg,,
a,L. Ketterer,GOL,28,58,United States,/237/305/23_60.png,,D. Rios,ME ATA,19,54,United States,/260/426/23_60.png,,F. Kleemann,ZAG,23,57,United States,/261/201/23_60.png,,W. Richmond,ME,22,53,United States,/266/340/23_60.png,,W. Meyer,GOL,24,54,United States,/271/111/23_60.png,,C. Brady,GOL,18,53,United States,/260/982/23_60.png,,Z. Bailey,LD,21,58,United States,/254/643/23_60.png,,,,,,,,,
a,J. Kwizera,ME MD,23,58,Democratic Republic Congo,/268/525/23_60.png,,N. Quiñónes,PE PD,19,53,Colombia,/270/955/23_60.png,,K. Keller,ZAG,21,57,United States,/266/388/23_60.png,,G. Asomani,VOL MC,23,52,Ghana,/260/681/23_60.png,,A. Longmire,ZAG,22,52,United States,/271/109/23_60.png,,S. Oregel,MC,17,51,United States,/271/051/23_60.png,,N. Markanich,ATA,22,54,United States,/267/869/23_60.png,,,,,,,,,
a,Z. Bassong,ZAG LE ME,23,57,Canada,/247/125/23_60.png,,J. Castilla,MC MD,17,52,Colombia,/260/424/23_60.png,,O. Wolff,MD MC,17,54,United States,/269/151/23_60.png,,N. Tsakiris,MEI MC,17,51,United States,/266/518/23_60.png,,I. Donasiyano,MEI ATA,24,51,Tanzania,/262/097/23_60.png,,M. Rodríguez,ATA,19,50,United States,/271/049/23_60.png,,A. Ordoñez,ME ATA,18,54,Guatemala,/263/679/23_60.png,,,,,,,,,
a,R. Zouhir,VOL MC,18,56,Morocco,/260/390/23_60.png,,B. Avila,ME,21,51,United States,/269/158/23_60.png,,D. Las,GOL,20,52,United States,/266/726/23_60.png,,E. Ochoa,GOL,17,51,United States,/254/277/23_60.png,,,,,,,,,J. Casas Jr.,MC,19,50,United States,/260/983/23_60.png,,C. Harris,ME,22,54,England,/261/604/23_60.png,,,,,,,,,
a,K. Ferdinand,LD ZAG LE,18,52,Canada,/260/391/23_60.png,,B. Raines,VOL,17,50,United States,/269/005/23_60.png,,,,,,,,,C. Walls,ZAG,19,51,United States,/254/154/23_60.png,,,,,,,,,,,,,,,,B. Sunderland,GOL,19,54,United States,/259/279/23_60.png,,,,,,,,,
a,T. Giraldo,MC,19,48,Canada,/260/393/23_60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,N. Saliba,MC,18,46,Canada,/260/398/23_60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

