a,Maribor,,,,,,,FK Vardar,,,,,,,Slovan Bratislava,,,,,,,Maccabi Tel Aviv,,,,,,,Maccabi Haifa,,,,,,,Hapoel Beer Sheva,,,,,,,Dinamo Minsk,,,,,,,Sarajevo,,,,,,,Zrinjski,,,,,,,
a,Mirko Mutavcic,MD MC LD,21,67,Slovenia,wiki/missing_player.jpg,,Andreja Efremov,GOL,29,65,North Macedonia,wiki/57018.png,,Myenty Abena,LD,27,72,Suriname,wiki/89708.png,,Avi Rikan,MD LE MEI ZAG,33,71,Israel,wiki/29709.png,,Josh Cohen,GOL,29,72,Israel,wiki/87192.png,,Iyad Abu Abaid,LD,27,72,Israel,wiki/81657.png,,Maksim Shvetsov,LD,24,70,Belarus,wiki/95023.png,,Belmin Dizdarevic,GOL,20,69,Bosnia,wiki/missing_player.jpg,,Matej Senic,ZAG,27,69,Croatia,wiki/97250.png,,
a,Nino Zugelj,MEI,22,67,Slovenia,wiki/102027.png,,Audrey Zepatta,ZAG,23,65,Cameroon,wiki/missing_player.jpg,,Ibrahim Rabiu,MEI MC,31,72,Nigeria,wiki/43987.png,,Ofir Davidzada,MD LE ZAG,31,70,Israel,wiki/45368.png,,Ben Sahar,ATA MEI,32,72,Israel,wiki/19548.png,,David Keltjens,VOL LD,27,72,Israel,wiki/101412.png,,Filip Valencic,ATA ATA,30,69,Slovenia,wiki/48094.png,,Hamza Catakovic,ATA MEI,25,69,Bosnia,wiki/109433.png,,Josip Ćorluka,MD LD ZAG,27,69,Bosnia,wiki/78392.png,,
a,Rok Maher,MD MC ZAG,20,67,Slovenia,wiki/102167.png,,Ersen Sali,ATA,34,65,North Macedonia,wiki/46027_1314178695.jpg,,Erik Daniel,MEI MC,30,71,Czech Republic,wiki/72181.png,,Daniel Peretz,GOL,21,70,Israel,wiki/108363.png,,Ofri Arad,ZAG,23,71,Israel,wiki/108375.png,,Davide Petrucci,MC MEI MD,30,72,Italy,wiki/64261.png,,Edilson Orinho,MD LE ZAG,27,68,Brazil,wiki/87031.png,,Rijad Kobiljar,MEI MC,26,69,Bosnia,wiki/87238.png,,Antonio Soldo,GOL,34,68,Bosnia,wiki/62765_1358426722.jpg,,
a,Ivan Brnic,ATA MEI,20,66,Croatia,wiki/104145.png,,Darko Grozdanoski,ATA,23,65,North Macedonia,wiki/missing_player.jpg,,Tigran Barseghyan,MEI,28,71,Armenia,wiki/87728.png,,Parfait Guiagon,MEI MC,21,70,Ivory Coast,wiki/111599.png,,Dean David,ATA MEI,26,71,Israel,wiki/108411.png,,Sagiv Yehezkel,ATA MEI,27,71,Israel,wiki/108414.png,,Rodion Syamuk,GOL,33,67,Belarus,wiki/51420.png,,Darko Bodul,ATA ATA,33,69,Austria,wiki/38009.png,,Dragan Juranovic,MEI,28,68,Croatia,wiki/missing_player.jpg,,
a,Antoine Makoumbou,MC MD,23,65,Congo,wiki/97550.png,,Toni Brnjarcevski,MEI,37,64,North Macedonia,wiki/22876_1217424226.jpg,,Vernon de Marco,LE,29,71,Slovakia,wiki/91154.png,,Matan Hozez,PE ATA,25,70,Israel,wiki/108360.png,,Raz Meir,MD LD LE,25,70,Israel,wiki/108373.png,,Ariel Harush,GOL,34,70,Israel,wiki/29589.png,,Aleksandr Bulychev,MEI MC,22,66,Belarus,wiki/39935.png,,Vlatko Drobarov,ZAG,29,68,North Macedonia,wiki/108063.png,,Hrvoje Barisic,MD MC ZAG,31,67,Croatia,wiki/75305.png,,
a,Aljaz Antolin,MC,19,64,Slovenia,wiki/missing_player.jpg,,Tigran Kandikijan,GOL,29,62,Armenia,wiki/65760.jpg,,David Hrncar,MD MC PD ZAG,24,71,Slovakia,wiki/109546.png,,Shahar Piven,LD,26,69,Israel,wiki/98198.png,,Roi Mishpati,GOL,29,70,Israel,wiki/67613.png,,Aviv Solomon,MD LE ZAG,27,70,Israel,wiki/missing_player.jpg,,Dusan Bakic,ATA MEI,23,65,Montenegro,wiki/missing_player.jpg,,Anel Hebibovic,LD MC ZAG,31,68,Bosnia,wiki/56793.jpg,,Nikola Mandic,ATA MEI,27,67,Croatia,wiki/68217.png,,
a,Stevan Nikolic,ATA,19,64,Serbia,wiki/missing_player.jpg,,Luka Stojkovski,GOL,19,58,North Macedonia,wiki/missing_player.jpg,,Andre Green,PE ATA,23,70,England,wiki/86847.png,,Osama Khalaila,ATA,24,69,Israel,wiki/missing_player.jpg,,Itamar Israeli,GOL,30,70,Israel,wiki/108510.png,,Itay Shechter,ATA,35,70,Israel,wiki/14659.png,,Mukhtar Sanusi,MEI,20,64,Nigeria,wiki/missing_player.jpg,,Halid Šabanovic,ATA LE,22,67,Bosnia,wiki/95844.png,,Irfan Hadžic,ATA,29,67,Bosnia,wiki/95994.png,,
a,Malik Sellouki,MEI,22,62,France,wiki/missing_player.jpg,,Petar Davidoski,MC MEI MD,19,57,North Macedonia,wiki/missing_player.jpg,,Michal Sulla,GOL,30,70,Slovakia,wiki/64017.png,,Tal Ben Haim,ATA MEI,32,69,Israel,wiki/35856.jpg,,Godsway Donyoh,ATA MEI,27,70,Ghana,wiki/66959.png,,Eugene Ansah,ATA ATA,27,70,Ghana,wiki/71126.png,,Franck Nunke,MEI,25,59,Cameroon,wiki/missing_player.jpg,,Dani Salcin,MD LE MEI ZAG,22,66,Bosnia,wiki/missing_player.jpg,,Petar Bojo,MC MD,24,67,Bosnia,wiki/94222.png,,
a,Ignacio Guerrico,LE ME ZAG,23,62,Argentina,wiki/missing_player.jpg,,Eren Partalko,MEI MC,19,57,North Macedonia,wiki/missing_player.jpg,,Alen Ožbolt,ATA MEI,25,70,Slovenia,wiki/77598.png,,Tamir Glazer,MC MD,22,68,Israel,wiki/108573.png,,Rami Gershon,LE,33,69,Israel,wiki/42359.png,,Or Dadia,MD LD ZAG,24,69,Israel,wiki/108380.png,,Munashe Garananga,ZAG,21,57,Zimbabwe,wiki/missing_player.jpg,,Vicko Ševelj,LD ZAG,21,66,Croatia,wiki/104462.png,,Marin Magdic,ZAG,23,66,Croatia,wiki/missing_player.jpg,,
a,Vid Koderman,LE ZAG,19,62,Slovenia,wiki/missing_player.jpg,,Aleksandar Igeski,GOL,30,57,North Macedonia,wiki/missing_player.jpg,,Ezekiel Henty,ATA,29,70,Nigeria,wiki/69222.png,,Nadav Nidam,MC MD,21,68,Israel,wiki/missing_player.jpg,,Mohammad Awwad,ATA,25,69,Israel,wiki/105173.png,,Tomer Yosefi,MEI MC,23,68,Israel,wiki/108390.png,,Fedor Lapoukhov,GOL,19,55,Belarus,wiki/missing_player.jpg,,Tarik Ramic,MEI MC,19,65,Bosnia,wiki/missing_player.jpg,,Ivan Maric,ZAG,20,65,Bosnia,wiki/missing_player.jpg,,
a,Menno Bergsen,GOL,22,62,Netherlands,wiki/98893.png,,Goce Jovcev,GOL,18,57,North Macedonia,wiki/missing_player.jpg,,Matus Vojtko,MD LE ZAG,21,69,Slovakia,wiki/109636.png,,Eylon Almog,ATA MEI,23,68,Israel,wiki/100204.png,,Taleb Tawatha,MD LE ZAG,30,69,Israel,wiki/42942.png,,Noam Gamon,MD LD ZAG,25,67,Israel,wiki/108379.png,,,,,,,,,Dal Varesanovic,MEI,21,65,Bosnia,wiki/missing_player.jpg,,Mario Krstovski,ATA,24,65,North Macedonia,wiki/missing_player.jpg,,
a,Samo Pridgar,GOL,19,60,Slovenia,wiki/missing_player.jpg,,,,,,,,,Adrian Chovan,GOL,26,69,Slovakia,wiki/109522.png,,Eduardo Guerrero,ATA ATA,22,68,Panamá,wiki/98335.png,,Ori Dahan,ZAG,22,69,Israel,wiki/108546.png,,Eitan Ratzon,ZAG,24,66,Israel,wiki/108383.png,,,,,,,,,Kerim Palic,LD ZAG,25,64,Bosnia,wiki/94230.png,,Anes Masic,ATA,22,65,Bosnia,wiki/missing_player.jpg,,
a,Gal Gorenak,MC,18,60,Slovenia,wiki/missing_player.jpg,,,,,,,,,Marek Rigo,MEI MC,24,68,Slovakia,wiki/91159.png,,Noam Cohen,MD LD LE,23,66,Israel,wiki/108559.png,,Yinon Eliyahu,LD,28,68,Israel,wiki/missing_player.jpg,,Rotem Hatuel,MEI MC,24,65,Israel,wiki/108388.png,,,,,,,,,Muharem Trako,ZAG,18,62,Bosnia,wiki/missing_player.jpg,,Matija Malekinusic,PE ATA,23,65,Croatia,wiki/missing_player.jpg,,
a,Enej Klampfer,ZAG,18,57,Slovenia,wiki/missing_player.jpg,,,,,,,,,Matus Ruzinsky,GOL,30,68,Slovakia,wiki/72254.png,,Mufalah Shlaata,MD LD MEI ZAG,21,66,Israel,wiki/missing_player.jpg,,Mahmoud Jaber,MC MD,22,68,Israel,wiki/missing_player.jpg,,Ilay Madmon,MC MD,19,64,Israel,wiki/108391.png,,,,,,,,,Ivan Ikic,MC,22,62,Croatia,wiki/88231.png,,Danilo Sipovac,PE ATA,22,65,Bosnia,wiki/missing_player.jpg,,
a,Lukas Tomazic,GOL,17,57,Slovenia,wiki/missing_player.jpg,,,,,,,,,Lucas Lovat,MD LE ZAG,25,68,Brazil,wiki/94606.png,,Ido Shahar,MC MD,20,65,Israel,wiki/108463.png,,Ryan Strain,MD MC PD ZAG,25,68,Australia,wiki/100125.png,,Niv Eliasi,GOL,20,57,Israel,wiki/missing_player.jpg,,,,,,,,,Muhamed Sahinovic,GOL,18,60,Bosnia,wiki/missing_player.jpg,,Matej Sakota,PE ATA,17,63,Bosnia,wiki/missing_player.jpg,,
a,,,,,,,,,,,,,,,Jurij Medvedev,LD ZAG,26,68,Czech Republic,wiki/81231.png,,Bar Cohen,MEI MC,21,65,Israel,wiki/108461.png,,Stav Nachmani,ATA MEI,19,68,Israel,wiki/108365.png,,,,,,,,,,,,,,,,Muhamed Buljubasic,MD MC ZAG,17,59,Bosnia,wiki/missing_player.jpg,,Franko Sabljic,ATA MEI,18,62,Bosnia,wiki/missing_player.jpg,,
a,,,,,,,,,,,,,,,Alen Mustafic,MC MEI MD,22,67,Bosnia,wiki/95845.png,,Ronen Hanzis,PE ATA,20,64,Israel,wiki/missing_player.jpg,,Saikou Touray,MEI,22,67,Gambia,wiki/108553.png,,,,,,,,,,,,,,,,Armin Imamovic,PE MEI,22,59,Bosnia,wiki/missing_player.jpg,,Gregor Gulisija,LD,20,62,Croatia,wiki/103830.png,,
a,,,,,,,,,,,,,,,Richard Krizan,ZAG,24,67,Slovakia,wiki/missing_player.jpg,,Oscar Gloch,MEI MC,18,64,Israel,wiki/missing_player.jpg,,Gal Katabi,ATA MEI,24,66,Israel,wiki/missing_player.jpg,,,,,,,,,,,,,,,,Dino Islamovic,LE ZAG,21,59,Bosnia,wiki/missing_player.jpg,,Antonio Prskalo,ATA,18,60,Bosnia,wiki/missing_player.jpg,,
a,,,,,,,,,,,,,,,Adler da Silva,ATA MEI,23,66,Switzerland,wiki/missing_player.jpg,,Amit Glazer,VOL ZAG,22,64,Israel,wiki/108361.png,,Ihab Abu Alshech,ATA MEI,22,66,Israel,wiki/missing_player.jpg,,,,,,,,,,,,,,,,Adnan Kanuric,GOL,21,57,Bosnia,wiki/missing_player.jpg,,Petar Sucic,MC MD,18,57,Bosnia,wiki/missing_player.jpg,,
a,,,,,,,,,,,,,,,Adam Laczko,ZAG,25,66,Slovakia,wiki/109369.png,,Novatus Miroshi,MC MD,19,62,Tanzania,wiki/missing_player.jpg,,Oded Checkol,MD MC PD ZAG,22,65,Israel,wiki/missing_player.jpg,,,,,,,,,,,,,,,,,,,,,,,Anis Sefo,GOL,18,52,Bosnia,wiki/missing_player.jpg,,
a,,,,,,,,,,,,,,,Roman Cerepkai,ATA ATA,20,65,Slovakia,wiki/missing_player.jpg,,Or Yitzhak,GOL,21,57,Israel,wiki/missing_player.jpg,,Timothy Muzie,MD LD MEI ZAG,20,65,Israel,wiki/108371.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,Alexander Toth,MD LE ZAG,20,62,Slovakia,wiki/109553.png,,,,,,,,,Maor Levi,MC,22,65,Israel,wiki/108370.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,Filip Lichy,MC MD,21,60,Slovakia,wiki/109372.png,,,,,,,,,Tom Sklovin,LD,21,64,Israel,wiki/missing_player.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,Martin Trnovsky,GOL,22,60,Slovakia,wiki/109370.png,,,,,,,,,Shay Ben David,MD LE ZAG,24,64,Israel,wiki/108374.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,Gabriel Hornyak,MC MD,20,57,Slovakia,wiki/109619.png,,,,,,,,,Roee Fucs,GOL,26,62,Israel,wiki/108372.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roey Elimelech,LD,19,60,Israel,wiki/missing_player.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anan Khalaili,ATA,17,58,Israel,wiki/missing_player.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dolev Bura,MEI,23,57,Israel,wiki/missing_player.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

