a,América de Cali,,,,,,,Atlético Nacional,,,,,,,Deportivo Cali,,,,,,,Junior,,,,,,,I. Medellín,,,,,,,Once Caldas,,,,,,,Millonarios,,,,,,,Santa Fé,,,,,,,La Equidad,,,,,,,Tolima,,,,,,,
a,Daniel Hernandez,MEI MC,31,72,Colombia,wiki/70673.png,,Daniel Mantilla,MEI MC,25,74,Colombia,wiki/missing_player.jpg,,Guillermo de Amores,GOL,27,72,Uruguay,wiki/63813.png,,Omar Albornoz,MD LE MEI ZAG,26,74,Colombia,wiki/75928.png,,Javier Mendez,MC MD,27,70,Uruguay,wiki/79982.png,,Mender Garcia,ATA,23,70,Colombia,wiki/missing_player.jpg,,Omar Bertel,MD LE ZAG,25,72,Colombia,wiki/missing_player.jpg,,Javier Lopez,ZAG,33,72,Colombia,wiki/26489_1276957227.jpg,,C. Rivas,PE ME ATA,27,65,Colombia,/220/934/22_60.png,,Michael Rangel,ATA,31,74,Colombia,wiki/65333.png,,
a,Mauricio Gomez,MD LE MEI ZAG,28,72,Colombia,wiki/67350.jpg,,Aldair Quintana,GOL,27,74,Colombia,wiki/87507.png,,Kevin Velasco,MD LE MEI ZAG,25,72,Colombia,wiki/missing_player.jpg,,Jefersson Martinez,GOL,28,74,Colombia,wiki/67319.png,,Victor Moreno,VOL LD,27,70,Colombia,wiki/100644.png,,Camilo Mancilla,ZAG,29,70,Colombia,wiki/67304.png,,Juan Pereira,MC,29,72,Colombia,wiki/67277.jpg,,Matias Mier,MEI,31,72,Uruguay,wiki/24286.png,,R. Dinolis,ATA,26,65,Panama,/263/601/22_60.png,,Juan Pablo Nieto,ATA ATA MC,29,74,Colombia,wiki/64395.png,,
a,Larry Angulo,MEI MC,26,72,Colombia,wiki/95537.png,,Álvaro Angulo,MD MC PE ZAG,24,74,Colombia,wiki/85608.png,,Santiago Mosquera,ATA ATA,27,72,Colombia,wiki/87539.png,,Gabriel Fuentes,MD LE LE,25,74,Colombia,wiki/96920.png,,David Loaiza,MC MD,28,70,Colombia,wiki/missing_player.jpg,,Deivy Balanta,LD,29,70,Colombia,wiki/65652.jpg,,Ricardo Marquez,ATA,24,72,Colombia,wiki/99942.png,,Neyder Moreno,MEI MC,25,72,Colombia,wiki/95591.png,,A. Torralvo,LE ME LE,27,65,Colombia,/221/961/22_60.png,,Julian Quiñones,ZAG,32,74,Colombia,wiki/62801.jpg,,
a,Diego Novoa,GOL,32,72,Colombia,wiki/49963.png,,Emanuel Olivera,ZAG,32,74,Argentina,wiki/45772.png,,Gaston Rodriguez,ATA ATA,30,72,Uruguay,wiki/55039.jpg,,German Mera,ZAG,32,74,Colombia,wiki/51016.jpg,,Luciano Pons,ATA,32,70,Argentina,wiki/61985.png,,Jefferson Cuero,ATA MEI,33,70,Colombia,wiki/45493.png,,Eduardo Sosa,MEI,25,70,Venezuela,wiki/94878.png,,Jhon Jairo Velasquez,MEI MC,27,72,Colombia,wiki/79917.png,,F. Gil,ATA PD,26,65,Colombia,/233/023/22_60.png,,Yohandry Orozco,PE MEI,31,74,Venezuela,wiki/31231.png,,
a,David Lemos,ATA,26,72,Colombia,wiki/87517.png,,Alexander Mejia,MC MD,33,74,Colombia,wiki/24383.png,,Sebastian Leyton,MC MD,28,70,Chile,wiki/50563_1311683576.jpg,,Daniel Giraldo,MC MD,29,74,Colombia,wiki/51020.png,,Diber Cambindo,ATA,26,70,Colombia,wiki/missing_player.jpg,,Robert Mejia,MC MD,21,70,Colombia,wiki/missing_player.jpg,,Jose Cuenu,ZAG,27,70,Colombia,wiki/missing_player.jpg,,Jose Ortiz,VOL ZAG,23,72,Colombia,wiki/95630.png,,E. Moreno,VOL MC,27,64,Colombia,/244/739/22_60.png,,Ánderson Plata,ATA ATA,31,74,Colombia,wiki/75926.png,,
a,Carlos Sierra,ME VOL,31,72,Colombia,wiki/100784.png,,Yeison Guzman,PE MEI,24,74,Colombia,wiki/85716.png,,Andres Balanta,MC MD,22,70,Colombia,wiki/97236.png,,Jhon Freddy Pajoy,ATA ATA,33,74,Colombia,wiki/51063.png,,Yulian Gomez,MD MC PE ZAG,24,70,Colombia,wiki/missing_player.jpg,,Marcelino Carreazo,ATA ATA,23,70,Venezuela,wiki/95646.png,,Juan Moreno,GOL,22,70,Colombia,wiki/missing_player.jpg,,Carlos Sanchez,MC MD,36,72,Colombia,wiki/21152.png,,Y. González,ZAG LD,31,64,Equatorial Guinea,/218/728/22_60.png,,Guillermo Celis,MC MD,28,73,Colombia,wiki/61432.png,,
a,Gustavo Torres,ATA ATA,25,72,Colombia,wiki/93132.png,,Jhon Duque,MC MD,29,74,Colombia,wiki/75822.png,,Miguel Nazarit,ZAG,24,69,Colombia,wiki/95643.png,,Luis Gonzalez,ATA ATA,31,74,Venezuela,wiki/58757.png,,Edwar Lopez,ATA MEI,27,70,Colombia,wiki/95549.png,,Santiago Roa,MD LD ZAG,26,69,Colombia,wiki/missing_player.jpg,,Kliver Moreno,MC MD,21,70,Colombia,wiki/missing_player.jpg,,Yeiler Goez,MC MD,22,70,Colombia,wiki/100725.png,,N. Barona,PE ME,23,64,Colombia,/234/286/22_60.png,,Leyvin Balanta,MD LE ZAG,31,73,Colombia,wiki/58641.png,,
a,Luis Sanchez,MEI,21,70,Colombia,wiki/100790.png,,Cristian Devenish,ZAG,21,72,Colombia,wiki/108868.png,,Jorge Marsiglia,LE,23,68,Colombia,wiki/missing_player.jpg,,Fabian Viafara,LD ZAG,30,73,Colombia,wiki/75952.png,,Miguel Camargo,MEI MC,28,68,Panamá,wiki/79206.jpg,,Brayan Angulo,MEI MC,28,69,Colombia,wiki/75954.png,,Daniel Ruiz,MC MEI MD,20,69,Colombia,wiki/missing_player.jpg,,Enrique Serje,MC MD,26,70,Colombia,wiki/89252.png,,D. Agrón,ZAG,20,63,Colombia,/259/807/22_60.png,,Anderson Angulo,ZAG,25,72,Colombia,wiki/missing_player.jpg,,
a,Brayan Vera,MD LE LE,23,70,Colombia,wiki/101369.png,,Sebastian Gomez,MC MD,25,72,Colombia,wiki/95503.png,,Yeison Tolosa,ATA ATA,22,68,Colombia,wiki/missing_player.jpg,,Edwin Velasco,MD LE ZAG,30,73,Colombia,wiki/79384.png,,Juan David Mosquera,MD LD ZAG,19,68,Colombia,wiki/missing_player.jpg,,Sebastian Guzman,MC MD,24,68,Colombia,wiki/missing_player.jpg,,Jader Valencia,ATA ATA,22,69,Colombia,wiki/91187.png,,Andres Perez,MC MD,41,70,Colombia,wiki/8024.png,,J. Estupiñán,MC VOL,21,63,Colombia,/255/709/22_60.png,,Daniel Cataño,MEI,30,72,Colombia,wiki/85389.jpg,,
a,Alejandro Quintana,ATA MEI,30,70,Argentina,wiki/43616.png,,Hayen Palacios,MD LD ZAG,22,68,Colombia,wiki/missing_player.jpg,,Andres Arroyo,PE ATA,20,67,Colombia,wiki/missing_player.jpg,,Fabian Ángel,MC,21,72,Colombia,wiki/108954.png,,Jaen Pineda,MEI MC,24,68,Colombia,wiki/missing_player.jpg,,Nicolas Giraldo,MD LE ZAG,29,67,Colombia,wiki/75907.png,,Richard Celis,ATA MEI,26,68,Venezuela,wiki/112215.png,,Jerson Malagon,ZAG,28,70,Colombia,wiki/67278.png,,J. Caicedo,MEI,25,63,Colombia,/227/085/22_60.png,,Jonathan Marulanda,MD LD ZAG,26,72,Colombia,wiki/95495.png,,
a,Kevin Andrade,ZAG,22,70,Colombia,wiki/115874.png,,Brayan Cordoba,ZAG,22,67,Colombia,wiki/100720.png,,Franco Torres,MEI,25,65,Argentina,wiki/missing_player.jpg,,Yesus Cabrera,PE MEI,31,72,Colombia,wiki/62731.png,,Cristian Nazarit,ATA,31,68,Colombia,wiki/31263.png,,Alejandro Garcia,MEI MC,21,67,Colombia,wiki/100700.png,,Juan Garcia,MC MD,25,67,Colombia,wiki/missing_player.jpg,,Harold Rivera,MEI MC,29,70,Colombia,wiki/67329.jpg,,F. Chaverra,ME,21,63,Colombia,/254/111/22_60.png,,Luis Miranda,ATA MEI,24,72,Colombia,wiki/missing_player.jpg,,
a,Esneyder Mena,ATA PD MC,24,70,Colombia,wiki/104099.png,,Kevin Mier,GOL,21,66,Colombia,wiki/100719.png,,Jose Caldera,ZAG,20,65,Colombia,wiki/missing_player.jpg,,Carmelo Valencia,ATA,37,72,Colombia,wiki/23864.png,,Yesid Diaz,MC MD,24,68,Colombia,wiki/missing_player.jpg,,Duvan Viafara,ZAG,23,67,Colombia,wiki/missing_player.jpg,,Diego Abadia,ATA,23,65,Colombia,wiki/missing_player.jpg,,Edwin Herrera,MC LD ZAG,23,70,Colombia,wiki/100640.png,,D. Camacho,MD PD ATA,24,62,Colombia,/238/046/22_60.png,,William Parra,MC MD,27,72,Colombia,wiki/75995.png,,
a,Joao Rodriguez,ATA ATA,25,70,Colombia,wiki/74471.png,,Tomas Ángel,ATA,19,65,Colombia,wiki/111867.png,,Humberto Acevedo,GOL,24,65,Colombia,wiki/missing_player.jpg,,Juan David Rodriguez,ME VOL,29,72,Colombia,wiki/missing_player.jpg,,Luis Vasquez,GOL,26,68,Colombia,wiki/75992.jpg,,Edwin Laszo,MC MD,23,65,Colombia,wiki/missing_player.jpg,,Edgar Guerra,MEI MC,21,65,Colombia,wiki/missing_player.jpg,,Juan Sebastian Pedroza,MC MD,23,70,Colombia,wiki/missing_player.jpg,,W. Ortega,GOL,26,61,Uruguay,/266/217/22_60.png,,Rodrigo Ureña,MC MD,29,70,Chile,wiki/56814.png,,
a,Didier Pino,MC MD,26,68,Colombia,wiki/missing_player.jpg,,Ruyery Blanco,ATA,23,65,Colombia,wiki/missing_player.jpg,,Daniel Luna,MEI LD,18,65,Colombia,wiki/111147.png,,Marlon Piedrahita,MD LD ZAG,36,72,Colombia,wiki/20869.jpg,,Juan Carlos Diaz,MC MD,20,67,Colombia,wiki/missing_player.jpg,,Sebastian Palma,MD MC ZAG,22,65,Colombia,wiki/missing_player.jpg,,Daniel Torres,ZAG,28,65,Colombia,wiki/63169.png,,Wilfrido de la Rosa,ATA ATA,29,70,Colombia,wiki/missing_player.jpg,,J. Gallego,MEI MC,20,61,Colombia,/264/761/22_60.png,,Eduar Caicedo,ZAG,27,70,Colombia,wiki/67203.png,,
a,Gustavo Carvajal,MC MD,21,67,Colombia,wiki/95565.png,,Jimer Fory,LE LE,19,65,Colombia,wiki/missing_player.jpg,,Aldair Gutierrez,MD LD ZAG,23,65,Colombia,wiki/missing_player.jpg,,Homer Martinez,MD MC ZAG,24,70,Colombia,wiki/missing_player.jpg,,Juan Manuel Cuesta,MEI MC,20,65,Colombia,wiki/100694.png,,Adrian Estacio,MEI,24,65,Colombia,wiki/missing_player.jpg,,Ricardo Rosales,MD LD ZAG,21,62,Colombia,wiki/missing_player.jpg,,Jonathan Herrera,MEI MC,26,68,Colombia,wiki/missing_player.jpg,,J. Castro,LD VOL LD,24,61,Colombia,/228/136/22_60.png,,Álvaro Melendez,MEI MC,25,70,Colombia,wiki/missing_player.jpg,,
a,Cristian Hinestroza,ZAG,22,66,Colombia,wiki/100783.png,,Nelson Palacio,MC MD,20,65,Colombia,wiki/missing_player.jpg,,Juan David Gonzalez,ATA ATA,26,62,Colombia,wiki/missing_player.jpg,,Edwuin Cetre,ATA MEI,24,70,Colombia,wiki/96867.png,,Guillermo Tegue,ZAG,22,65,Colombia,wiki/missing_player.jpg,,Jose Tomas Clavijo,LE ZAG,23,65,Colombia,wiki/missing_player.jpg,,Jorge Rengifo,ATA ATA,25,62,Colombia,wiki/100777.png,,Exneyder Guerrero,MEI,24,67,Colombia,wiki/missing_player.jpg,,J. Moreno,PD,20,61,Colombia,/259/808/22_60.png,,Gustavo Ramirez,ATA ATA,31,70,Paraguay,wiki/69988.jpg,,
a,Juan Nieva,MC,23,65,Colombia,wiki/100793.png,,Juan Cabal,MD LE ZAG,21,65,Colombia,wiki/missing_player.jpg,,Joan Ramirez,MC MD,22,60,Colombia,wiki/missing_player.jpg,,Eder Chaux,GOL,30,69,Colombia,wiki/67213.png,,Didier Bueno,ZAG,21,65,Colombia,wiki/missing_player.jpg,,Jhon Ambuila,ATA,28,62,Colombia,wiki/62848.png,,Camilo Romero,GOL,20,59,Colombia,wiki/missing_player.jpg,,Fabio Delgado,MD LE ZAG,22,67,Colombia,wiki/missing_player.jpg,,D. Polanco,ZAG,22,60,Colombia,/266/458/22_60.png,,Fabian Mosquera,MC,27,69,Colombia,wiki/missing_player.jpg,,
a,Daniel Mosquera,ATA PD,22,65,Colombia,wiki/missing_player.jpg,,Andres Guzman,ATA,21,62,Colombia,wiki/missing_player.jpg,,Gian Cabezas,MC,19,59,Colombia,wiki/missing_player.jpg,,Jose Muñoz,MEI MC,28,66,Colombia,wiki/missing_player.jpg,,Julian Lemos,ZAG,23,62,Colombia,wiki/missing_player.jpg,,Alejandro Zuluaga,ZAG,25,62,Colombia,wiki/missing_player.jpg,,Yuber Quiñones,MEI,19,59,Colombia,wiki/missing_player.jpg,,Jersson Gonzalez,MEI,20,67,Colombia,wiki/missing_player.jpg,,J. Huertas,GOL,20,59,Colombia,/268/590/22_60.png,,Cristian Trujillo,MC MD,23,69,Colombia,wiki/missing_player.jpg,,
a,Jhon Alex Palacios,ZAG,22,65,Colombia,wiki/115876.png,,Alexis Estupiñan,ZAG,20,59,Colombia,wiki/missing_player.jpg,,Juan Tello,MC MD,19,59,Colombia,wiki/missing_player.jpg,,Sebastian Araujo,GOL,24,65,Colombia,wiki/missing_player.jpg,,Miguel Monsalve,MEI,18,62,Colombia,wiki/115946.png,,Dannovi Quiñones,MD MC LD,21,62,Colombia,wiki/missing_player.jpg,,,,,,,,,Alejandro Morales,LE,21,67,Colombia,wiki/missing_player.jpg,,J. Rojas,MC MEI,18,58,Colombia,/266/892/22_60.png,,Junior Hernandez,MD MC PE ZAG,23,68,Colombia,wiki/missing_player.jpg,,
a,Juan Portilla,MEI,23,65,Colombia,wiki/100734.png,,Jhon Solis,MC MEI MD,18,57,Colombia,wiki/missing_player.jpg,,Juan Franco,MC ZAG,20,59,Colombia,wiki/missing_player.jpg,,Alfonso Simarra,ZAG,21,65,Colombia,wiki/missing_player.jpg,,,,,,,,,Nelson Quiñones,PE ATA,19,60,Colombia,wiki/missing_player.jpg,,,,,,,,,Ezequiel Aguirre,PE ATA,30,67,Argentina,wiki/missing_player.jpg,,,,,,,,,Leider Riascos,MD LD ZAG,21,67,Colombia,wiki/missing_player.jpg,,
a,Marino Hinestroza,PE MEI,19,64,Colombia,wiki/100796.png,,Luis Marquines,GOL,19,57,Colombia,wiki/missing_player.jpg,,Duvan Mina,ATA MEI,19,59,Colombia,wiki/missing_player.jpg,,Hernan Marquez,ZAG,23,62,Colombia,wiki/missing_player.jpg,,,,,,,,,Santiago Cubides,ATA,21,59,Colombia,wiki/missing_player.jpg,,,,,,,,,Jose Silva,GOL,27,67,Colombia,wiki/67201.jpg,,,,,,,,,William Cuesta,GOL,29,67,Colombia,wiki/missing_player.jpg,,
a,Nicolas Vidal,GOL,25,64,Colombia,wiki/89372.png,,,,,,,,,Roger Murillo,ATA,20,57,Colombia,wiki/missing_player.jpg,,Jhesuad Salamanca,MC,21,59,Colombia,wiki/missing_player.jpg,,,,,,,,,Jorge Cardona,ZAG,23,59,Colombia,wiki/missing_player.jpg,,,,,,,,,Ciro Porras,LD MC ZAG,22,65,Colombia,wiki/missing_player.jpg,,,,,,,,,Raziel Garcia,MEI MC,28,66,Peru,wiki/62101_1358761797.jpg,,
a,Cristian Rodriguez,MC,20,62,Colombia,wiki/115880.png,,,,,,,,,,,,,,,,Kevin Martinez,ATA MEI,21,59,Colombia,wiki/missing_player.jpg,,,,,,,,,Jhon Alexander Murillo,GOL,19,57,Colombia,wiki/missing_player.jpg,,,,,,,,,Yilmar Velasquez,ZAG,22,65,Colombia,wiki/missing_player.jpg,,,,,,,,,Juan Jose Rubiano,MEI,20,59,Colombia,wiki/missing_player.jpg,,
a,Joider Micolta,PE ATA,19,62,Colombia,wiki/missing_player.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jhonier Laszo,MC,20,57,Colombia,wiki/missing_player.jpg,,,,,,,,,Auli Oliveros,MEI,20,65,Colombia,wiki/missing_player.jpg,,,,,,,,,,,,,,,,
a,Carlos Cortes,ATA,20,62,Colombia,wiki/115887.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andres Ferrin,MC,20,57,Colombia,wiki/missing_player.jpg,,,,,,,,,Gustavo Sanchez,GOL,26,64,Colombia,wiki/missing_player.jpg,,,,,,,,,,,,,,,,
a,Mario Guerrero,MC,22,60,Colombia,wiki/missing_player.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camilo Charria,MEI,23,62,Colombia,wiki/missing_player.jpg,,,,,,,,,,,,,,,,
a,Javier Mateo Ortiz,ATA,18,59,Colombia,wiki/115888.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,Jhon Ortiz,MC,21,59,Colombia,wiki/115879.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,Daniel Cifuentes,ZAG,23,59,Colombia,wiki/missing_player.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,Luis Quintero,GOL,24,59,Colombia,wiki/115873.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,Yaliston Martinez,PE MC,21,59,Colombia,wiki/missing_player.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,Edson Acevedo,VOL,19,57,Colombia,wiki/missing_player.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

