League,Year,Pos,Team
Acre,1990.0,2.0,Atlético Acreano
Acre,1989.0,1.0,Juventus AC
Acre,1989.0,2.0,Rio Branco-AC
Acre,1988.0,1.0,Independência
Acre,1988.0,2.0,Rio Branco-AC
Acre,1987.0,1.0,Atlético Acreano
Acre,1987.0,2.0,Juventus AC
Acre,1986.0,1.0,Rio Branco-AC
Acre,1986.0,2.0,Juventus AC
Acre,1985.0,1.0,Independência
Acre,1985.0,2.0,Juventus AC
Acre,1984.0,1.0,Juventus AC
Acre,1984.0,2.0,Independência
Acre,1983.0,1.0,Rio Branco-AC
Acre,1983.0,2.0,Atlético Acreano
Acre,1982.0,1.0,Juventus AC
Acre,1982.0,2.0,Independência
Acre,1981.0,1.0,Juventus AC
Acre,1981.0,2.0,Atlético Acreano
Acre,1980.0,1.0,Juventus AC
Acre,1980.0,2.0,Independência
Acre,1979.0,1.0,Rio Branco-AC
Acre,1979.0,2.0,Juventus AC
Acre,1978.0,1.0,Juventus AC
Acre,1978.0,2.0,Rio Branco-AC
Acre,1977.0,1.0,Rio Branco-AC
Acre,1977.0,2.0,Atlético Acreano
Acre,1976.0,1.0,Juventus AC
Acre,1976.0,2.0,Atlético Acreano
Acre,1975.0,1.0,Juventus AC
Acre,1975.0,2.0,Rio Branco-AC
Acre,1974.0,1.0,Independência
Acre,1974.0,2.0,Rio Branco-AC
Acre,1973.0,1.0,Rio Branco-AC
Acre,1972.0,1.0,Independência
Acre,1972.0,2.0,Juventus AC
Acre,1971.0,1.0,Rio Branco-AC
Acre,1971.0,2.0,Independência
Acre,1970.0,1.0,Independência
Acre,1970.0,2.0,Juventus AC
Acre,1969.0,1.0,Juventus AC
Acre,1969.0,2.0,Independência
Acre,1968.0,1.0,Atlético Acreano
Acre,1968.0,2.0,Juventus AC
Acre,1966.0,1.0,Juventus AC
Acre,1966.0,2.0,Independência
Acre,1965.0,1.0,Vasco AC
Acre,1964.0,1.0,Rio Branco-AC
Acre,1964.0,2.0,Vasco AC
Acre,1963.0,1.0,Independência
Acre,1963.0,2.0,Vasco AC
Acre,1962.0,1.0,Atlético Acreano
Acre,1961.0,1.0,Rio Branco-AC
Acre,1961.0,2.0,Atlético Acreano
Acre,1960.0,1.0,Rio Branco-AC
Acre,1960.0,2.0,Independência
Acre,1959.0,1.0,Independência
Acre,1959.0,2.0,Rio Branco-AC
Acre,1958.0,1.0,Independência
Acre,1958.0,2.0,Rio Branco-AC
Acre,1957.0,1.0,Rio Branco-AC
Acre,1957.0,2.0,Independência
Acre,1956.0,1.0,Rio Branco-AC
Acre,1956.0,2.0,Independência
Acre,1955.0,1.0,Rio Branco-AC
Acre,1955.0,2.0,Independência
Acre,1954.0,1.0,Independência
Acre,1954.0,2.0,Rio Branco-AC
Acre,1953.0,1.0,Atlético Acreano
Acre,1952.0,1.0,Atlético Acreano
Acre,1952.0,2.0,Rio Branco-AC
Acre,1951.0,1.0,Rio Branco-AC
Acre,1951.0,2.0,Independência
Acre,1950.0,1.0,Rio Branco-AC
Acre,1950.0,2.0,Independência
Afghan Premier League,2020.0,1.0,Shaheen Asmayee
Afghan Premier League,2020.0,2.0,Simorgh Alborz
Afghan Premier League,2020.0,3.0,Spin Ghar Bazan
Afghan Premier League,2020.0,4.0,Toofan Harirod
Afghan Premier League,2020.0,5.0,De Abasin Sape
Afghan Premier League,2020.0,6.0,Maiwand Atalan
Afghan Premier League,2020.0,7.0,Oqaban Hindukush
Afghan Premier League,2020.0,8.0,Mawjhai Amu
Afghan Premier League,2019.0,1.0,Toofan Harirod
Afghan Premier League,2019.0,2.0,Shaheen Asmayee
Afghan Premier League,2019.0,3.0,Spin Ghar Bazan
Afghan Premier League,2019.0,4.0,Simorgh Alborz
Afghan Premier League,2019.0,5.0,Oqaban Hindukush
Afghan Premier League,2019.0,6.0,Mawjhai Amu
Afghan Premier League,2019.0,7.0,Maiwand Atalan
Afghan Premier League,2019.0,8.0,De Abasin Sape
Afghan Premier League,2018.0,1.0,Toofan Harirod
Afghan Premier League,2018.0,2.0,Shaheen Asmayee
Afghan Premier League,2018.0,3.0,De Abasin Sape
Afghan Premier League,2018.0,4.0,Maiwand Atalan
Afghan Premier League,2018.0,5.0,Simorgh Alborz
Afghan Premier League,2018.0,6.0,Mawjhai Amu
Afghan Premier League,2018.0,7.0,Spin Ghar Bazan
Afghan Premier League,2018.0,8.0,Oqaban Hindukush
Afghan Premier League,2017.0,1.0,Shaheen Asmayee
Afghan Premier League,2017.0,2.0,Maiwand Atalan
Afghan Premier League,2017.0,3.0,Simorgh Alborz
Afghan Premier League,2017.0,4.0,Spin Ghar Bazan
Afghan Premier League,2017.0,5.0,Toofan Harirod
Afghan Premier League,2017.0,6.0,Oqaban Hindukush
Afghan Premier League,2017.0,7.0,Mawjhai Amu
Afghan Premier League,2017.0,8.0,De Abasin Sape
Afghan Premier League,2016.0,1.0,Shaheen Asmayee
Afghan Premier League,2016.0,2.0,Maiwand Atalan
Afghan Premier League,2016.0,3.0,Simorgh Alborz
Afghan Premier League,2016.0,4.0,Mawjhai Amu
Afghan Premier League,2016.0,5.0,Toofan Harirod
Afghan Premier League,2016.0,6.0,Oqaban Hindukush
Afghan Premier League,2016.0,7.0,Spin Ghar Bazan
Afghan Premier League,2016.0,8.0,De Abasin Sape
Afghan Premier League,2015.0,1.0,Spin Ghar Bazan
Afghan Premier League,2015.0,2.0,Shaheen Asmayee
Afghan Premier League,2015.0,3.0,Maiwand Atalan
Afghan Premier League,2015.0,4.0,Mawjhai Amu
Afghan Premier League,2015.0,5.0,Oqaban Hindukush
Afghan Premier League,2015.0,6.0,Toofan Harirod
Afghan Premier League,2015.0,7.0,Simorgh Alborz
Afghan Premier League,2015.0,8.0,De Abasin Sape
Afghan Premier League,2014.0,1.0,Shaheen Asmayee
Afghan Premier League,2014.0,2.0,Oqaban Hindukush
Afghan Premier League,2014.0,3.0,Spin Ghar Bazan
Afghan Premier League,2014.0,4.0,Maiwand Atalan
Afghan Premier League,2014.0,5.0,Toofan Harirod
Afghan Premier League,2014.0,6.0,Mawjhai Amu
Afghan Premier League,2014.0,7.0,Simorgh Alborz
Afghan Premier League,2014.0,8.0,De Abasin Sape
Afghan Premier League,2013.0,1.0,Shaheen Asmayee
Afghan Premier League,2013.0,2.0,Simorgh Alborz
Afghan Premier League,2013.0,3.0,Toofan Harirod
Afghan Premier League,2013.0,4.0,Oqaban Hindukush
Afghan Premier League,2013.0,5.0,De Abasin Sape
Afghan Premier League,2013.0,6.0,Spin Ghar Bazan
Afghan Premier League,2013.0,7.0,Mawjhai Amu
Afghan Premier League,2013.0,8.0,Maiwand Atalan
Afghan Premier League,2012.0,1.0,Toofan Harirod
Afghan Premier League,2012.0,2.0,Simorgh Alborz
Afghan Premier League,2012.0,3.0,Spin Ghar Bazan
Afghan Premier League,2012.0,4.0,Maiwand Atalan
Afghan Premier League,2012.0,5.0,Shaheen Asmayee
Afghan Premier League,2012.0,6.0,Oqaban Hindukush
Afghan Premier League,2012.0,7.0,Mawjhai Amu
Afghan Premier League,2012.0,8.0,De Abasin Sape
Liga África,2023.0,1.0,Al Ahly
Liga África,2023.0,2.0,Wydad Casablanca
Liga África,2023.0,3.0,Espérance de Tunis
Liga África,2023.0,4.0,Mamelodi Sundowns
Liga África,2023.0,5.0,Raja Casablanca
Liga África,2023.0,6.0,Simba
Liga África,2023.0,7.0,JS Kabylie
Liga África,2023.0,8.0,CR Belouizdad
Liga África,2023.0,9.0,Al-Hilal Omdurman
Liga África,2023.0,10.0,Zamalek
Liga África,2023.0,11.0,Petro de Luanda
Liga África,2023.0,12.0,Horoya
Liga África,2023.0,13.0,Al Merreikh
Liga África,2023.0,14.0,Vita Club
Liga África,2023.0,15.0,Vipers SC
Liga África,2023.0,16.0,Cotonsport
Liga África,2022.0,1.0,Wydad Casablanca
Liga África,2022.0,2.0,Al Ahly
Liga África,2022.0,3.0,Petro de Luanda
Liga África,2022.0,4.0,ES Sétif
Liga África,2022.0,5.0,CR Belouizdad
Liga África,2022.0,6.0,Raja Casablanca
Liga África,2022.0,7.0,Mamelodi Sundowns
Liga África,2022.0,8.0,Espérance de Tunis
Liga África,2022.0,9.0,AmaZulu FC
Liga África,2022.0,10.0,Étoile du Sahel
Liga África,2022.0,11.0,Zamalek
Liga África,2022.0,12.0,Al-Hilal Omdurman
Liga África,2022.0,13.0,Al-Merrikh
Liga África,2022.0,14.0,Horoya
Liga África,2022.0,15.0,Sagrada Esperança
Liga África,2022.0,16.0,Jwaneng Galaxy
Liga África,2021.0,1.0,Al Ahly
Liga África,2021.0,2.0,Kaizer Chiefs
Liga África,2021.0,3.0,Espérance de Tunis
Liga África,2021.0,4.0,Wydad Casablanca
Liga África,2021.0,5.0,Mamelodi Sundowns
Liga África,2021.0,6.0,Simba
Liga África,2021.0,7.0,CR Belouizdad
Liga África,2021.0,8.0,MC Alger
Liga África,2021.0,9.0,Horoya
Liga África,2021.0,10.0,Zamalek
Liga África,2021.0,11.0,Vita Club
Liga África,2021.0,12.0,Mazembe
Liga África,2021.0,13.0,Al-Hilal Omdurman
Liga África,2021.0,14.0,Teungueth
Liga África,2021.0,15.0,Al-Merrikh
Liga África,2021.0,16.0,Petro de Luanda
Liga África,2020.0,1.0,Al Ahly
Liga África,2020.0,2.0,Zamalek
Liga África,2020.0,3.0,Raja Casablanca
Liga África,2020.0,4.0,Wydad Casablanca
Liga África,2020.0,5.0,Mamelodi Sundowns
Liga África,2020.0,6.0,Espérance de Tunis
Liga África,2020.0,7.0,Étoile du Sahel
Liga África,2020.0,8.0,Mazembe
Liga África,2020.0,9.0,Al-Hilal Omdurman
Liga África,2020.0,10.0,JS Kabylie
Liga África,2020.0,11.0,1º de Agosto
Liga África,2020.0,12.0,Petro de Luanda
Liga África,2020.0,13.0,Vita Club
Liga África,2020.0,14.0,USM Alger
Liga África,2020.0,15.0,Zesco United
Liga África,2020.0,16.0,FC Platinum
Liga África,2019.0,1.0,Espérance de Tunis
Liga África,2019.0,2.0,Wydad Casablanca
Liga África,2019.0,3.0,Mazembe
Liga África,2019.0,4.0,Mamelodi Sundowns
Liga África,2019.0,5.0,CS Constantine
Liga África,2019.0,6.0,Horoya
Liga África,2019.0,7.0,Simba
Liga África,2019.0,8.0,Al Ahly
Liga África,2019.0,9.0,Club Africain
Liga África,2019.0,10.0,JS Saoura
Liga África,2019.0,11.0,Lobi Stars
Liga África,2019.0,12.0,Orlando Pirates
Liga África,2019.0,13.0,ASEC Mimosas
Liga África,2019.0,14.0,Vita Club
Liga África,2019.0,15.0,FC Platinum
Liga África,2019.0,16.0,Ismaily
Liga África,2018.0,1.0,Espérance de Tunis
Liga África,2018.0,2.0,Al Ahly
Liga África,2018.0,3.0,1º de Agosto
Liga África,2018.0,4.0,ES Sétif
Liga África,2018.0,5.0,Étoile du Sahel
Liga África,2018.0,6.0,Horoya
Liga África,2018.0,7.0,Mazembe
Liga África,2018.0,8.0,Wydad Casablanca
Liga África,2018.0,9.0,Zesco United
Liga África,2018.0,10.0,Mamelodi Sundowns
Liga África,2018.0,11.0,Kampala Capital City
Liga África,2018.0,12.0,Difaa El Jadidi
Liga África,2018.0,13.0,MC Alger
Liga África,2018.0,14.0,Togo-Port
Liga África,2018.0,15.0,Township Rollers
Liga África,2018.0,16.0,Mbabane Swallows
Liga África,2017.0,1.0,Wydad Casablanca
Liga África,2017.0,2.0,Al Ahly
Liga África,2017.0,3.0,USM Alger
Liga África,2017.0,4.0,Étoile du Sahel
Liga África,2017.0,5.0,Mamelodi Sundowns
Liga África,2017.0,6.0,Espérance de Tunis
Liga África,2017.0,7.0,Ferroviario de Maputo
Liga África,2017.0,8.0,Al Ahly Tripoli
Liga África,2017.0,9.0,Zanaco
Liga África,2017.0,10.0,Al-Merrikh
Liga África,2017.0,11.0,Zamalek
Liga África,2017.0,12.0,Saint George
Liga África,2017.0,13.0,Caps United
Liga África,2017.0,14.0,Al-Hilal Omdurman
Liga África,2017.0,15.0,Vita Club
Liga África,2017.0,16.0,Cotonsport
Liga África,2016.0,1.0,Mamelodi Sundowns
Liga África,2016.0,2.0,Zamalek
Liga África,2016.0,3.0,Zesco United
Liga África,2016.0,4.0,Wydad Casablanca
Liga África,2016.0,5.0,Enyimba
Liga África,2016.0,6.0,Al Ahly
Liga África,2016.0,7.0,ES Sétif
Liga África,2016.0,8.0,ASEC Mimosas
Liga África,2016.0,9.0,Vita Club
Liga África,2016.0,10.0,Al-Merrikh
Liga África,2016.0,11.0,Mazembe
Liga África,2016.0,12.0,Étoile du Sahel
Liga África,2016.0,13.0,Stade Malien
Liga África,2016.0,14.0,Young Africans
Liga África,2016.0,15.0,Al Ahly Tripoli
Liga África,2016.0,16.0,MO Béjaïa
Liga África,2015.0,1.0,Mazembe
Liga África,2015.0,2.0,USM Alger
Liga África,2015.0,3.0,Al-Merrikh
Liga África,2015.0,4.0,Al-Hilal Omdurman
Liga África,2015.0,5.0,Moghreb de Tétouan
Liga África,2015.0,6.0,ES Sétif
Liga África,2015.0,7.0,Smouha
Liga África,2015.0,8.0,MC El Eulma
Liga África,2015.0,9.0,Kaloum Star
Liga África,2015.0,10.0,Sanga Balende
Liga África,2015.0,11.0,Espérance de Tunis
Liga África,2015.0,12.0,Sfaxien
Liga África,2015.0,13.0,AC Léopards
Liga África,2015.0,14.0,Al Ahly
Liga África,2015.0,15.0,Raja Casablanca
Liga África,2015.0,16.0,Stade Malien
Liga África,2014.0,1.0,ES Sétif
Liga África,2014.0,2.0,Vita Club
Liga África,2014.0,3.0,Mazembe
Liga África,2014.0,4.0,Sfaxien
Liga África,2014.0,5.0,Espérance de Tunis
Liga África,2014.0,6.0,Al-Hilal Omdurman
Liga África,2014.0,7.0,Al Ahly Benghazi
Liga África,2014.0,8.0,Zamalek
Liga África,2014.0,9.0,Al Ahly
Liga África,2014.0,10.0,Real Bamako
Liga África,2014.0,11.0,Séwé Sport
Liga África,2014.0,12.0,Horoya
Liga África,2014.0,13.0,Cotonsport
Liga África,2014.0,14.0,AC Léopards
Liga África,2014.0,15.0,Kaizer Chiefs
Liga África,2014.0,16.0,Nkana
Liga África,2013.0,1.0,Al Ahly
Liga África,2013.0,2.0,Orlando Pirates
Liga África,2013.0,3.0,Cotonsport
Liga África,2013.0,4.0,Espérance de Tunis
Liga África,2013.0,5.0,Zamalek
Liga África,2013.0,6.0,Séwé Sport
Liga África,2013.0,7.0,AC Léopards
Liga África,2013.0,8.0,Recreativo do Libolo
Liga África,2012.0,1.0,Al Ahly
Liga África,2012.0,2.0,Espérance de Tunis
Liga África,2012.0,3.0,Sunshine Stars
Liga África,2012.0,4.0,Mazembe
Liga África,2012.0,5.0,Berekum Chelsea
Liga África,2012.0,6.0,ASO Chlef
Liga África,2012.0,7.0,Zamalek
Liga África,2012.0,8.0,Étoile du Sahel
Liga África,2011.0,1.0,Espérance de Tunis
Liga África,2011.0,2.0,Wydad Casablanca
Liga África,2011.0,3.0,Al-Hilal Omdurman
Liga África,2011.0,4.0,Enyimba
Liga África,2011.0,5.0,Al Ahly
Liga África,2011.0,6.0,Cotonsport
Liga África,2011.0,7.0,MC Alger
Liga África,2011.0,8.0,Raja Casablanca
Liga África,2010.0,1.0,Mazembe
Liga África,2010.0,2.0,Espérance de Tunis
Liga África,2010.0,3.0,JS Kabylie
Liga África,2010.0,4.0,Al Ahly
Liga África,2010.0,5.0,ES Sétif
Liga África,2010.0,6.0,Ismaily
Liga África,2010.0,7.0,Dynamos FC
Liga África,2010.0,8.0,Heartland
Liga África,2009.0,1.0,Mazembe
Liga África,2009.0,2.0,Heartland
Liga África,2009.0,3.0,Al-Hilal Omdurman
Liga África,2009.0,4.0,Kano Pillars
Liga África,2009.0,5.0,Zesco United
Liga África,2009.0,6.0,Étoile du Sahel
Liga África,2009.0,7.0,Monomotapa United
Liga África,2009.0,8.0,Al-Merrikh
Liga África,2008.0,1.0,Al Ahly
Liga África,2008.0,2.0,Cotonsport
Liga África,2008.0,3.0,Enyimba
Liga África,2008.0,4.0,Dynamos FC
Liga África,2008.0,5.0,Mazembe
Liga África,2008.0,6.0,ASEC Mimosas
Liga África,2008.0,7.0,Al-Hilal Omdurman
Liga África,2008.0,8.0,Zamalek
Liga África,2007.0,1.0,Étoile du Sahel
Liga África,2007.0,2.0,Al Ahly
Liga África,2007.0,3.0,Al-Hilal Omdurman
Liga África,2007.0,4.0,ASEC Mimosas
Liga África,2007.0,5.0,JS Kabylie
Liga África,2007.0,6.0,FAR Rabat
Liga África,2007.0,7.0,Espérance de Tunis
Liga África,2006.0,1.0,Al Ahly
Liga África,2006.0,2.0,Sfaxien
Liga África,2006.0,3.0,ASEC Mimosas
Liga África,2006.0,4.0,Orlando Pirates
Liga África,2006.0,5.0,Enyimba
Liga África,2006.0,6.0,Asante Kotoko
Liga África,2006.0,7.0,JS Kabylie
Liga África,2006.0,8.0,Hearts Of Oak
Liga África,2005.0,1.0,Al Ahly
Liga África,2005.0,2.0,Étoile du Sahel
Liga África,2005.0,3.0,Zamalek
Liga África,2005.0,4.0,Raja Casablanca
Liga África,2005.0,5.0,Enyimba
Liga África,2005.0,6.0,ASEC Mimosas
Liga África,2005.0,7.0,Espérance de Tunis
Liga África,2005.0,8.0,Cape Town Spurs
Liga África,2004.0,1.0,Enyimba
Liga África,2004.0,2.0,Étoile du Sahel
Liga África,2004.0,3.0,Espérance de Tunis
Liga África,2004.0,4.0,Jeanne D'Arc
Liga África,2004.0,5.0,USM Alger
Liga África,2004.0,6.0,Africa Sports
Liga África,2004.0,7.0,Nyasa Big Bullets
Liga África,2004.0,8.0,Supersport United
Liga África,2003.0,1.0,Enyimba
Liga África,2003.0,2.0,Ismaily
Liga África,2003.0,3.0,USM Alger
Liga África,2003.0,4.0,Espérance de Tunis
Liga África,2003.0,5.0,Simba
Liga África,2003.0,6.0,Canon Yaoundé
Liga África,2003.0,7.0,ASEC Mimosas
Liga África,2003.0,8.0,Atlético Sport Aviação
Liga África,2002.0,1.0,Zamalek
Liga África,2002.0,2.0,Raja Casablanca
Liga África,2002.0,3.0,Mazembe
Liga África,2002.0,4.0,ASEC Mimosas
Liga África,2002.0,5.0,Espérance de Tunis
Liga África,2002.0,6.0,Jeanne D'Arc
Liga África,2002.0,7.0,Al Ahly
Liga África,2002.0,8.0,Costa do Sol
Liga África,2001.0,1.0,Al Ahly
Liga África,2001.0,2.0,Mamelodi Sundowns
Liga África,2001.0,3.0,Espérance de Tunis
Liga África,2001.0,4.0,Petro de Luanda
Liga África,2001.0,5.0,ASEC Mimosas
Liga África,2001.0,6.0,Julius Berger
Liga África,2001.0,7.0,Mazembe
Liga África,2001.0,8.0,CR Belouizdad
Liga África,2000.0,1.0,Hearts Of Oak
Liga África,2000.0,2.0,Espérance de Tunis
Liga África,2000.0,3.0,Mamelodi Sundowns
Liga África,2000.0,4.0,Al Ahly
Liga África,2000.0,5.0,Africa Sports
Liga África,2000.0,6.0,Lobi Stars
Liga África,2000.0,7.0,Jeanne D'Arc
Liga África,2000.0,8.0,Sable FC
Liga África,1999.0,1.0,Raja Casablanca
Liga África,1999.0,2.0,Espérance de Tunis
Liga África,1999.0,3.0,Al Ahly
Liga África,1999.0,4.0,ASEC Mimosas
Liga África,1999.0,5.0,Hearts Of Oak
Liga África,1999.0,6.0,Dynamos FC
Liga África,1999.0,7.0,Shooting Stars
Liga África,1999.0,8.0,Saint-Louisienne
Liga África,1998.0,1.0,ASEC Mimosas
Liga África,1998.0,2.0,Dynamos FC
Liga África,1998.0,3.0,Manning Rangers
Liga África,1998.0,4.0,Hearts Of Oak
Liga África,1998.0,5.0,Étoile du Sahel
Liga África,1998.0,6.0,Raja Casablanca
Liga África,1998.0,7.0,Dolphin FC
Liga África,1998.0,8.0,Young Africans
Liga África,1997.0,1.0,Raja Casablanca
Liga África,1997.0,2.0,Ashanti Gold
Liga África,1997.0,3.0,USM Alger
Liga África,1997.0,4.0,Zamalek
Liga África,1997.0,5.0,1º de Agosto
Liga África,1997.0,6.0,Club Africain
Liga África,1997.0,7.0,Ferroviario de Maputo
Liga África,1997.0,8.0,Orlando Pirates
Liga África,1996.0,1.0,Zamalek
Liga África,1996.0,2.0,Shooting Stars
Liga África,1996.0,3.0,Sfaxien
Liga África,1996.0,4.0,JS Kabylie
Liga África,1996.0,5.0,CODM de Meknès
Liga África,1996.0,6.0,Orlando Pirates
Liga África,1996.0,7.0,Jaraaf
Liga África,1996.0,8.0,Petro de Luanda
Liga África,1995.0,1.0,Orlando Pirates
Liga África,1995.0,2.0,ASEC Mimosas
Liga África,1995.0,3.0,Express FC
Liga África,1995.0,4.0,Ismaily
Liga África,1995.0,5.0,Mbilinga
Liga África,1995.0,6.0,Obuasi Goldfields
Liga África,1995.0,7.0,Dynamos FC
Liga África,1995.0,8.0,Espérance de Tunis
Liga África,1994.0,1.0,Espérance de Tunis
Liga África,1994.0,2.0,Zamalek
Liga África,1994.0,3.0,Nkana
Liga África,1994.0,4.0,MC Oran
Liga África,1994.0,5.0,Heartland
Liga África,1994.0,6.0,Sogara
Liga África,1994.0,7.0,Simba
Liga África,1994.0,8.0,Vita Club
Liga África,1993.0,1.0,Zamalek
Liga África,1993.0,2.0,Asante Kotoko
Liga África,1993.0,3.0,ASEC Mimosas
Liga África,1993.0,4.0,Stationery Stores
Liga África,1993.0,5.0,MC Oran
Liga África,1993.0,6.0,Nkana
Liga África,1993.0,7.0,Villa
Liga África,1993.0,8.0,Sogara
Liga África,1992.0,1.0,Wydad Casablanca
Liga África,1992.0,2.0,Al-Hilal Omdurman
Liga África,1992.0,3.0,ASEC Mimosas
Liga África,1992.0,4.0,Ismaily
Liga África,1992.0,5.0,Nkana
Liga África,1992.0,6.0,Gor Mahia
Liga África,1992.0,7.0,Asante Kotoko
Liga África,1992.0,8.0,Club Africain
Liga África,1991.0,1.0,Club Africain
Liga África,1991.0,2.0,Villa
Liga África,1991.0,3.0,Nkana
Liga África,1991.0,4.0,Heartland
Liga África,1991.0,5.0,Wydad Casablanca
Liga África,1991.0,6.0,Al Ahly
Liga África,1991.0,7.0,Union Douala
Liga África,1991.0,8.0,ASEC Mimosas
Liga África,1990.0,1.0,JS Kabylie
Liga África,1990.0,2.0,Nkana
Liga África,1990.0,3.0,Asante Kotoko
Liga África,1990.0,4.0,Heartland
Liga África,1990.0,5.0,Leopards
Liga África,1990.0,6.0,Bafoussam
Liga África,1990.0,7.0,Al-Hilal Omdurman
Liga África,1990.0,8.0,Espérance de Tunis
Liga África,1989.0,1.0,Raja Casablanca
Liga África,1989.0,2.0,MC Oran
Liga África,1989.0,3.0,Nkana
