League,Year,Pos,Team
Afghan Premier League,2013.0,4.0,Oqaban Hindukush
Afghan Premier League,2013.0,5.0,De Abasin Sape
Afghan Premier League,2013.0,6.0,Spin Ghar Bazan
Afghan Premier League,2013.0,7.0,Mawjhai Amu
Afghan Premier League,2013.0,8.0,Maiwand Atalan
Afghan Premier League,2012.0,1.0,Toofan Harirod
Afghan Premier League,2012.0,2.0,Simorgh Alborz
Afghan Premier League,2012.0,3.0,Spin Ghar Bazan
Afghan Premier League,2012.0,4.0,Maiwand Atalan
Afghan Premier League,2012.0,5.0,Shaheen Asmayee
Afghan Premier League,2012.0,6.0,Oqaban Hindukush
Afghan Premier League,2012.0,7.0,Mawjhai Amu
Afghan Premier League,2012.0,8.0,De Abasin Sape
Primeira Divisió,2022.0,1.0,Inter Club d'Escaldes
Primeira Divisió,2022.0,2.0,Santa Coloma
Primeira Divisió,2022.0,3.0,Sant Julià
Primeira Divisió,2021.0,1.0,Inter Club d'Escaldes
Primeira Divisió,2021.0,2.0,Sant Julià
Primeira Divisió,2021.0,3.0,Santa Coloma
Primeira Divisió,2020.0,1.0,Inter Club d'Escaldes
Primeira Divisió,2020.0,2.0,Santa Coloma
Primeira Divisió,2020.0,3.0,Engordany
Primeira Divisió,2019.0,1.0,Santa Coloma
Primeira Divisió,2019.0,2.0,Sant Julià
Primeira Divisió,2019.0,3.0,Inter Club d'Escaldes
Primeira Divisió,2016.0,1.0,Santa Coloma
Primeira Divisió,2016.0,2.0,Lusitanos
Primeira Divisió,2016.0,3.0,Sant Julià
Primeira Divisió,2013.0,1.0,Lusitanos
Primeira Divisió,2013.0,2.0,Santa Coloma
Primeira Divisió,2012.0,1.0,Lusitanos
Primeira Divisió,2012.0,2.0,Santa Coloma
Primeira Divisió,2011.0,1.0,Santa Coloma
Primeira Divisió,2011.0,2.0,Sant Julià
Primeira Divisió,2011.0,3.0,Lusitanos
Primeira Divisió,2010.0,1.0,Santa Coloma
Primeira Divisió,2010.0,2.0,Santa Coloma
Primeira Divisió,2010.0,3.0,Sant Julià
Primeira Divisió,2009.0,1.0,Sant Julià
Primeira Divisió,2009.0,2.0,Santa Coloma
Primeira Divisió,2009.0,3.0,Principat
Primeira Divisió,2008.0,1.0,Santa Coloma
Primeira Divisió,2008.0,2.0,Sant Julià
Primeira Divisió,2008.0,3.0,FC Rangers
Primeira Divisió,2002.0,1.0,Encamp
Primeira Divisió,2002.0,2.0,Sant Julià
Primeira Divisió,2002.0,3.0,Santa Coloma
Primeira Divisió,2001.0,1.0,Santa Coloma
Primeira Divisió,2001.0,2.0,Sant Julià
Primeira Divisió,2001.0,3.0,Inter Club d'Escaldes
Primeira Divisió,2023.0,1.0,Atlètic Club d'Escaldes
Primeira Divisió,2023.0,2.0,Inter Club d'Escaldes
Primeira Divisió,2023.0,3.0,Santa Coloma
Primeira Divisió,2023.0,4.0,UE Santa Coloma
Primeira Divisió,2023.0,5.0,Penya Encarnada
Primeira Divisió,2023.0,6.0,Ordino
Primeira Divisió,2023.0,7.0,Engordany
Primeira Divisió,2023.0,8.0,Sant Julià
Primeira Divisió,2018.0,1.0,Santa Coloma
Primeira Divisió,2018.0,2.0,Engordany
Primeira Divisió,2018.0,3.0,Sant Julià
Primeira Divisió,2018.0,4.0,Lusitanos
Primeira Divisió,2018.0,5.0,UE Santa Coloma
Primeira Divisió,2018.0,6.0,Inter Club d'Escaldes
Primeira Divisió,2018.0,7.0,Encamp
Primeira Divisió,2018.0,8.0,Penya Encarnada
Primeira Divisió,2017.0,1.0,Santa Coloma
Primeira Divisió,2017.0,2.0,Sant Julià
Primeira Divisió,2017.0,3.0,UE Santa Coloma
Primeira Divisió,2017.0,4.0,Lusitanos
Primeira Divisió,2017.0,5.0,Engordany
Primeira Divisió,2017.0,6.0,Encamp
Primeira Divisió,2017.0,7.0,Ordino
Primeira Divisió,2017.0,8.0,Jenlai
Primeira Divisió,2015.0,1.0,Santa Coloma
Primeira Divisió,2015.0,2.0,Lusitanos
Primeira Divisió,2015.0,3.0,UE Santa Coloma
Primeira Divisió,2015.0,4.0,UE Sant Julià
Primeira Divisió,2015.0,5.0,Ordino
Primeira Divisió,2015.0,6.0,Encamp
Primeira Divisió,2015.0,7.0,UE Engordany
Primeira Divisió,2015.0,8.0,Inter Club d'Escaldes
Primeira Divisió,2014.0,1.0,Santa Coloma
Primeira Divisió,2014.0,2.0,Lusitanos
Primeira Divisió,2014.0,3.0,Sant Julià
Primeira Divisió,2014.0,4.0,UE Santa Coloma
Primeira Divisió,2014.0,5.0,Ordino
Primeira Divisió,2014.0,6.0,Encamp
Primeira Divisió,2014.0,7.0,Inter Club d'Escaldes
Primeira Divisió,2014.0,8.0,Principat
Primeira Divisió,2007.0,1.0,FC Rangers
Primeira Divisió,2007.0,2.0,Santa Coloma
Primeira Divisió,2007.0,3.0,Sant Julià
Primeira Divisió,2007.0,4.0,Lusitans
Primeira Divisió,2007.0,5.0,Principat
Primeira Divisió,2007.0,6.0,Inter Club d'Escaldes
Primeira Divisió,2007.0,7.0,Encamp
Primeira Divisió,2007.0,8.0,Atlètic d'Escaldes
Primeira Divisió,2006.0,1.0,FC Rangers
Primeira Divisió,2006.0,2.0,Sant Julià
Primeira Divisió,2006.0,3.0,Santa Coloma
Primeira Divisió,2006.0,4.0,Lusitans
Primeira Divisió,2006.0,5.0,Inter Club d'Escaldes
Primeira Divisió,2006.0,6.0,Atlètic d'Escaldes
Primeira Divisió,2006.0,7.0,Principat
Primeira Divisió,2006.0,8.0,Extremenya
Primeira Divisió,2005.0,1.0,Sant Julià
Primeira Divisió,2005.0,2.0,FC Rangers
Primeira Divisió,2005.0,3.0,Santa Coloma
Primeira Divisió,2005.0,4.0,Principat
Primeira Divisió,2005.0,5.0,Inter Club d'Escaldes
Primeira Divisió,2005.0,6.0,Encamp
Primeira Divisió,2005.0,7.0,Lusitans
Primeira Divisió,2005.0,8.0,Atlètic d'Escaldes
Primeira Divisió,2004.0,1.0,Santa Coloma
Primeira Divisió,2004.0,2.0,Sant Julià
Primeira Divisió,2004.0,3.0,FC Rangers
Primeira Divisió,2004.0,4.0,Encamp
Primeira Divisió,2004.0,5.0,Principat
Primeira Divisió,2004.0,6.0,Lusitans
Primeira Divisió,2004.0,7.0,Inter Club d'Escaldes
Primeira Divisió,2004.0,8.0,Engordany
Primeira Divisió,2003.0,1.0,Santa Coloma
Primeira Divisió,2003.0,2.0,Encamp
Primeira Divisió,2003.0,3.0,Sant Julià
Primeira Divisió,2003.0,4.0,Inter Club d'Escaldes
Primeira Divisió,2003.0,5.0,Principat
Primeira Divisió,2003.0,6.0,Lusitans
Primeira Divisió,2003.0,7.0,FC Rangers
Primeira Divisió,2003.0,8.0,Extremenya
Primeira Divisió,2003.0,9.0,Sporting d'Escaldes
Primeira Divisió,2000.0,1.0,Constellació Esportiva
Primeira Divisió,2000.0,2.0,Santa Coloma
Primeira Divisió,2000.0,3.0,Inter Club d'Escaldes
Primeira Divisió,2000.0,4.0,Encamp
Primeira Divisió,2000.0,5.0,Sant Julià
Primeira Divisió,2000.0,6.0,Principat
Primeira Divisió,2000.0,7.0,Sporting d'Escaldes
Primeira Divisió,2000.0,8.0,Benito
Primeira Divisió,1999.0,1.0,Principat
Primeira Divisió,1999.0,2.0,Santa Coloma
Primeira Divisió,1999.0,3.0,Encamp
Primeira Divisió,1999.0,4.0,Inter Club d'Escaldes
Primeira Divisió,1999.0,5.0,Constellació Esportiva
Primeira Divisió,1999.0,6.0,Sant Julià
Primeira Divisió,1999.0,7.0,Benito
Primeira Divisió,1999.0,8.0,Sporting d'Escaldes
Primeira Divisió,1999.0,9.0,Extremenya
Primeira Divisió,1999.0,10.0,Engolasters
Primeira Divisió,1999.0,11.0,La Massana
Primeira Divisió,1999.0,12.0,Gimnàstic Valira
Primeira Divisió,1998.0,1.0,Principat
Primeira Divisió,1998.0,2.0,Santa Coloma
Primeira Divisió,1998.0,3.0,Encamp
Primeira Divisió,1998.0,4.0,Inter Club d'Escaldes
Primeira Divisió,1998.0,5.0,Sporting d'Escaldes
Primeira Divisió,1998.0,6.0,Engolasters
Primeira Divisió,1998.0,7.0,Benito
Primeira Divisió,1998.0,8.0,La Massana
Primeira Divisió,1998.0,9.0,Sant Julià
Primeira Divisió,1998.0,10.0,FC Andorra
Primeira Divisió,1998.0,11.0,Gimnàstic Valira
Primeira Divisió,1997.0,1.0,Principat
Primeira Divisió,1997.0,2.0,FC Andorra
Primeira Divisió,1997.0,3.0,Encamp
Primeira Divisió,1997.0,4.0,Santa Coloma
Primeira Divisió,1997.0,5.0,Aldosa
Primeira Divisió,1997.0,6.0,Sporting d'Escaldes
Primeira Divisió,1997.0,7.0,Sant Julià
Primeira Divisió,1997.0,8.0,La Massana
Primeira Divisió,1997.0,9.0,Inter Club d'Escaldes
Primeira Divisió,1997.0,10.0,Les Bons
Primeira Divisió,1997.0,11.0,Gimnàstic Valira
Primeira Divisió,1997.0,12.0,Spordany Juvenil
Primeira Divisió,1996.0,1.0,Encamp
Primeira Divisió,1996.0,2.0,Principat
Primeira Divisió,1996.0,3.0,Santa Coloma
Primeira Divisió,1996.0,4.0,Montanbaldosa
Primeira Divisió,1996.0,5.0,Deportivo La Massana
Primeira Divisió,1996.0,6.0,Sporting Club d'Engordany
Primeira Divisió,1996.0,7.0,Construccions Modern
Primeira Divisió,1996.0,8.0,UE Sant Julià
Primeira Divisió,1996.0,9.0,Spordany Juvenil
Primeira Divisió,1996.0,10.0,Construccions Emprim
Girabola,2023.0,1.0,Petro de Luanda
Girabola,2023.0,2.0,1º de Agosto
Girabola,2023.0,3.0,Sagrada Esperança
Girabola,2023.0,4.0,Wiliete
Girabola,2023.0,5.0,Interclube
Girabola,2023.0,6.0,Bravos do Maquis
Girabola,2023.0,7.0,Santa Rita de Cássia
Girabola,2023.0,8.0,Académica do Lobito
Girabola,2023.0,9.0,Recreativo do Libolo
Girabola,2023.0,10.0,Desportivo da Huíla
Girabola,2023.0,11.0,Desportivo da Lunda Sul
Girabola,2023.0,12.0,Sporting de Cabinda
Girabola,2023.0,13.0,Isaac de Benguela
Girabola,2023.0,14.0,Sporting de Benguela
Girabola,2023.0,15.0,A Dragão
Girabola,2023.0,16.0,Cuando Cubango
Girabola,2022.0,1.0,Petro de Luanda
Girabola,2022.0,2.0,1º de Agosto
Girabola,2022.0,3.0,Sagrada Esperança
Girabola,2022.0,4.0,Interclube
Girabola,2022.0,5.0,Bravos do Maquis
Girabola,2022.0,6.0,Desportivo da Huíla
Girabola,2022.0,7.0,Recreativo da Caála
Girabola,2022.0,8.0,Académica do Lobito
Girabola,2022.0,9.0,Recreativo do Libolo
Girabola,2022.0,10.0,Cuando Cubango
Girabola,2022.0,11.0,Wiliete
Girabola,2022.0,12.0,Sporting de Cabinda
Girabola,2022.0,13.0,Desportivo da Lunda Sul
Girabola,2022.0,14.0,Kabuscorp
Girabola,2022.0,15.0,Progresso do Sambizanga
Girabola,2022.0,16.0,Sporting de Benguela
Girabola,2021.0,1.0,Sagrada Esperança
Girabola,2021.0,2.0,Petro de Luanda
Girabola,2021.0,3.0,1º de Agosto
Girabola,2021.0,4.0,Bravos do Maquis
Girabola,2021.0,5.0,Interclube
Girabola,2021.0,6.0,Recreativo da Caála
Girabola,2021.0,7.0,Wiliete
Girabola,2021.0,8.0,Académica do Lobito
Girabola,2021.0,9.0,Progresso do Sambizanga
Girabola,2021.0,10.0,Recreativo do Libolo
Girabola,2021.0,11.0,Desportivo da Huíla
Girabola,2021.0,12.0,Cuando Cubango
Girabola,2021.0,13.0,Sporting de Cabinda
Girabola,2021.0,14.0,Baixa de Cassanje
Girabola,2021.0,15.0,Santa Rita de Cássia
Girabola,2021.0,16.0,Ferroviário do Huambo
Girabola,2020.0,1.0,Petro de Luanda
Girabola,2020.0,2.0,1º de Agosto
Girabola,2020.0,3.0,Bravos do Maquis
Girabola,2020.0,4.0,Desportivo da Huíla
Girabola,2020.0,5.0,Sagrada Esperança
Girabola,2020.0,6.0,Académica do Lobito
Girabola,2020.0,7.0,Recreativo do Libolo
Girabola,2020.0,8.0,Interclube
Girabola,2020.0,9.0,Wiliete
Girabola,2020.0,10.0,Recreativo da Caála
Girabola,2020.0,11.0,Progresso do Sambizanga
Girabola,2020.0,12.0,Sporting de Cabinda
Girabola,2020.0,13.0,Cuando Cubango
Girabola,2020.0,14.0,Ferroviário do Huambo
Girabola,2020.0,15.0,Santa Rita de Cássia
Girabola,2020.0,16.0,1º de Maio
Girabola,2019.0,1.0,1º de Agosto
Girabola,2019.0,2.0,Petro de Luanda
Girabola,2019.0,3.0,Desportivo da Huíla
Girabola,2019.0,4.0,Kabuscorp
Girabola,2019.0,5.0,Interclube
Girabola,2019.0,6.0,Sagrada Esperança
Girabola,2019.0,7.0,Progresso do Sambizanga
Girabola,2019.0,8.0,Recreativo do Libolo
Girabola,2019.0,9.0,Recreativo da Caála
Girabola,2019.0,10.0,Bravos do Maquis
Girabola,2019.0,11.0,Santa Rita de Cássia
Girabola,2019.0,12.0,Académica do Lobito
Girabola,2019.0,13.0,Sporting de Cabinda
Girabola,2019.0,14.0,Cuando Cubango
Girabola,2019.0,15.0,Atlético Sport Aviação
Girabola,2019.0,16.0,Saurimo
Girabola,2018.0,1.0,1º de Agosto
Girabola,2018.0,2.0,Petro de Luanda
Girabola,2018.0,3.0,Interclube
Girabola,2018.0,4.0,Recreativo do Libolo
Girabola,2018.0,5.0,Académica do Lobito
Girabola,2018.0,6.0,Desportivo da Huíla
Girabola,2018.0,7.0,Sagrada Esperança
Girabola,2018.0,8.0,Bravos do Maquis
Girabola,2018.0,9.0,Kabuscorp
Girabola,2018.0,10.0,Sporting de Cabinda
Girabola,2018.0,11.0,Cuando Cubango
Girabola,2018.0,12.0,Recreativo da Caála
Girabola,2018.0,13.0,Progresso do Sambizanga
Girabola,2018.0,14.0,Domant
Girabola,2018.0,15.0,1º de Maio
Girabola,2018.0,16.0,J.G.M.
Girabola,2017.0,1.0,1º de Agosto
Girabola,2017.0,2.0,Petro de Luanda
Girabola,2017.0,3.0,Sagrada Esperança
Girabola,2017.0,4.0,Kabuscorp
Girabola,2017.0,5.0,Recreativo do Libolo
Girabola,2017.0,6.0,Interclube
Girabola,2017.0,7.0,Progresso do Sambizanga
Girabola,2017.0,8.0,Recreativo da Caála
Girabola,2017.0,9.0,Desportivo da Huíla
Girabola,2017.0,10.0,1º de Maio
Girabola,2017.0,11.0,Bravos do Maquis
Girabola,2017.0,12.0,Académica do Lobito
Girabola,2017.0,13.0,J.G.M.
Girabola,2017.0,14.0,Atlético Sport Aviação
Girabola,2017.0,15.0,Santa Rita
Girabola,2017.0,16.0,Progresso LS
Girabola,2016.0,1.0,1º de Agosto
Girabola,2016.0,2.0,Petro de Luanda
Girabola,2016.0,3.0,Recreativo do Libolo
Girabola,2016.0,4.0,Progresso LS
Girabola,2016.0,5.0,Kabuscorp
Girabola,2016.0,6.0,Benfica Luanda
Girabola,2016.0,7.0,Interclube
Girabola,2016.0,8.0,Progresso do Sambizanga
Girabola,2016.0,9.0,Sagrada Esperança
Girabola,2016.0,10.0,Desportivo da Huíla
Girabola,2016.0,11.0,Recreativo da Caála
Girabola,2016.0,12.0,Académica do Lobito
Girabola,2016.0,13.0,Atlético Sport Aviação
Girabola,2016.0,14.0,4 de Abril
Girabola,2016.0,15.0,1º de Maio
Girabola,2016.0,16.0,Porcelana
Girabola,2015.0,1.0,Recreativo do Libolo
Girabola,2015.0,2.0,1º de Agosto
Girabola,2015.0,3.0,Benfica de Luanda
Girabola,2015.0,4.0,Kabuscorp
Girabola,2015.0,5.0,Interclube
Girabola,2015.0,6.0,Progresso da LS
Girabola,2015.0,7.0,Desportivo da Huíla
Girabola,2015.0,8.0,Petro de Luanda
Girabola,2015.0,9.0,Atlético Sport Aviação
Girabola,2015.0,10.0,Sagrada Esperança
Girabola,2015.0,11.0,Recreativo da Caála
Girabola,2015.0,12.0,Progresso do Sambizanga
Girabola,2015.0,13.0,Académica do Lobito
Girabola,2015.0,14.0,Bravos do Maquis
Girabola,2015.0,15.0,Sporting de Cabinda
Girabola,2015.0,16.0,Domant
Girabola,2014.0,1.0,Recreativo do Libolo
Girabola,2014.0,2.0,Kabuscorp
Girabola,2014.0,3.0,Benfica de Luanda
Girabola,2014.0,4.0,1º de Agosto
Girabola,2014.0,5.0,Petro de Luanda
Girabola,2014.0,6.0,Bravos do Maquis
Girabola,2014.0,7.0,Recreativo da Caála
Girabola,2014.0,8.0,Sagrada Esperança
Girabola,2014.0,9.0,Interclube
Girabola,2014.0,10.0,Progresso do Sambizanga
Girabola,2014.0,11.0,Desportivo da Huíla
Girabola,2014.0,12.0,Sporting de Cabinda
Girabola,2014.0,13.0,Atlético Sport Aviação
Girabola,2014.0,14.0,1º de Maio
Girabola,2014.0,15.0,Benfica do Lubango
Girabola,2014.0,16.0,União do Uíge
Girabola,2013.0,1.0,Kabuscorp
Girabola,2013.0,2.0,1º de Agosto
Girabola,2013.0,3.0,Bravos do Maquis
Girabola,2013.0,4.0,Petro de Luanda
Girabola,2013.0,5.0,Sagrada Esperança
Girabola,2013.0,6.0,Desportivo da Huíla
Girabola,2013.0,7.0,Interclube
Girabola,2013.0,8.0,Recreativo do Libolo
Girabola,2013.0,9.0,Progresso do Sambizanga
Girabola,2013.0,10.0,Benfica de Luanda
Girabola,2013.0,11.0,Recreativo da Caála
Girabola,2013.0,12.0,Atlético Sport Aviação
Girabola,2013.0,13.0,1º de Maio
Girabola,2013.0,14.0,Porcelana
Girabola,2013.0,15.0,Atlético do Namibe
Girabola,2013.0,16.0,Santos
Girabola,2012.0,1.0,Recreativo do Libolo
Girabola,2012.0,2.0,1º de Agosto
Girabola,2012.0,3.0,Petro de Luanda
Girabola,2012.0,4.0,Kabuscorp
Girabola,2012.0,5.0,Interclube
Girabola,2012.0,6.0,Atlético Sport Aviação
Girabola,2012.0,7.0,Progresso do Sambizanga
Girabola,2012.0,8.0,Bravos do Maquis
Girabola,2012.0,9.0,Atlético do Namibe
Girabola,2012.0,10.0,Recreativo da Caála
Girabola,2012.0,11.0,Sagrada Esperança
Girabola,2012.0,12.0,Benfica de Luanda
Girabola,2012.0,13.0,Santos
Girabola,2012.0,14.0,Académica do Soyo
Girabola,2012.0,15.0,Sporting de Cabinda
Girabola,2012.0,16.0,Nacional de Benguela
Girabola,2011.0,1.0,Recreativo do Libolo
Girabola,2011.0,2.0,Kabuscorp
Girabola,2011.0,3.0,Petro de Luanda
Girabola,2011.0,4.0,Recreativo da Caála
Girabola,2011.0,5.0,Interclube
Girabola,2011.0,6.0,1º de Agosto
Girabola,2011.0,7.0,Sagrada Esperança
Girabola,2011.0,8.0,Bravos do Maquis
Girabola,2011.0,9.0,Atlético Sport Aviação
Girabola,2011.0,10.0,Académica do Soyo
Girabola,2011.0,11.0,Santos
Girabola,2011.0,12.0,Progresso do Sambizanga
Girabola,2011.0,13.0,Benfica de Luanda
Girabola,2011.0,14.0,de Cabinda
Girabola,2011.0,15.0,1º de Maio
Girabola,2011.0,16.0,Académica do Lobito
Girabola,2010.0,1.0,Interclube
Girabola,2010.0,2.0,Recreativo da Caála
Girabola,2010.0,3.0,1º de Agosto
Girabola,2010.0,4.0,Petro de Luanda
Girabola,2010.0,5.0,Bravos do Maquis
Girabola,2010.0,6.0,Recreativo do Libolo
Girabola,2010.0,7.0,Atlético Sport Aviação
Girabola,2010.0,8.0,Kabuscorp
Girabola,2010.0,9.0,Académica do Soyo
Girabola,2010.0,10.0,Benfica de Luanda
Girabola,2010.0,11.0,Sagrada Esperança
Girabola,2010.0,12.0,de Cabinda
Girabola,2010.0,13.0,Santos
Girabola,2010.0,14.0,Desportivo da Huíla
Girabola,2010.0,15.0,Sporting de Cabinda
Girabola,2010.0,16.0,Benfica do Lubango
Girabola,2009.0,1.0,Petro de Luanda
Girabola,2009.0,2.0,Recreativo do Libolo
Girabola,2009.0,3.0,Benfica de Luanda
Girabola,2009.0,4.0,1º de Agosto
Girabola,2009.0,5.0,Académica do Soyo
Girabola,2009.0,6.0,Santos
Girabola,2009.0,7.0,Atlético Sport Aviação
Girabola,2009.0,8.0,Interclube
Girabola,2009.0,9.0,Recreativo da Caála
Girabola,2009.0,10.0,Bravos do Maquis
Girabola,2009.0,11.0,Desportivo da Huíla
Girabola,2009.0,12.0,Kabuscorp
Girabola,2009.0,13.0,1º de Maio
Girabola,2009.0,14.0,Académica do Lobito
Girabola,2008.0,1.0,Petro de Luanda
Girabola,2008.0,2.0,1º de Agosto
Girabola,2008.0,3.0,Recreativo do Libolo
Girabola,2008.0,4.0,Santos
Girabola,2008.0,5.0,Benfica de Luanda
Girabola,2008.0,6.0,1º de Maio
Girabola,2008.0,7.0,Atlético Sport Aviação
Girabola,2008.0,8.0,Kabuscorp
Girabola,2008.0,9.0,Desportivo da Huíla
Girabola,2008.0,10.0,Interclube
Girabola,2008.0,11.0,Bravos do Maquis
Girabola,2008.0,12.0,Sagrada Esperança
Girabola,2008.0,13.0,Petro de Huambo
Girabola,2008.0,14.0,Benfica do Lubango
Girabola,2007.0,1.0,Interclube
Girabola,2007.0,2.0,1º de Agosto
Girabola,2007.0,3.0,Petro de Luanda
Girabola,2007.0,4.0,Sagrada Esperança
Girabola,2007.0,5.0,Atlético Sport Aviação
Girabola,2007.0,6.0,Petro de Huambo
Girabola,2007.0,7.0,Benfica do Lubango
Girabola,2007.0,8.0,Desportivo da Huíla
Girabola,2007.0,9.0,1º de Maio
Girabola,2007.0,10.0,Benfica de Luanda
Girabola,2007.0,11.0,Santos
Girabola,2007.0,12.0,Académica do Soyo
Girabola,2007.0,13.0,Atlético do Namibe
Girabola,2007.0,14.0,Juventude do Moxico
Girabola,2006.0,1.0,1º de Agosto
Girabola,2006.0,2.0,Petro de Luanda
Girabola,2006.0,3.0,Interclube
Girabola,2006.0,4.0,Benfica do Lubango
Girabola,2006.0,5.0,Atlético Sport Aviação
Girabola,2006.0,6.0,Sagrada Esperança
Girabola,2006.0,7.0,Desportivo da Huíla
Girabola,2006.0,8.0,Benfica de Luanda
Girabola,2006.0,9.0,Académica do Soyo
Girabola,2006.0,10.0,1º de Maio
Girabola,2006.0,11.0,Atlético do Namibe
Girabola,2006.0,12.0,Bravos do Maquis
Girabola,2006.0,13.0,Progresso do Sambizanga
Girabola,2006.0,14.0,Sporting de Cabinda
Girabola,2005.0,1.0,Sagrada Esperança
Girabola,2005.0,2.0,Atlético Sport Aviação
Girabola,2005.0,3.0,Petro de Luanda
Girabola,2005.0,4.0,1º de Agosto
Girabola,2005.0,5.0,Benfica de Luanda
Girabola,2005.0,6.0,1º de Maio
Girabola,2005.0,7.0,Interclube
Girabola,2005.0,8.0,Atlético do Namibe
Girabola,2005.0,9.0,Sporting de Cabinda
Girabola,2005.0,10.0,Progresso do Sambizanga
Girabola,2005.0,11.0,Desportivo da Huíla
Girabola,2005.0,12.0,Petro de Huambo
Girabola,2005.0,13.0,Académica do Lobito
Girabola,2005.0,14.0,Sporting do Bié
Girabola,2004.0,1.0,Atlético Sport Aviação
Girabola,2004.0,2.0,Sagrada Esperança
Girabola,2004.0,3.0,Interclube
Girabola,2004.0,4.0,Petro de Luanda
Girabola,2004.0,5.0,Sonangol do Namibe
Girabola,2004.0,6.0,1º de Agosto
Girabola,2004.0,7.0,Petro de Huambo
Girabola,2004.0,8.0,1º de Maio
Girabola,2004.0,9.0,Sporting de Cabinda
Girabola,2004.0,10.0,Académica do Lobito
Girabola,2004.0,11.0,Progresso do Sambizanga
Girabola,2004.0,12.0,Académica do Soyo
Girabola,2004.0,13.0,Benfica do Lubango
Girabola,2004.0,14.0,Bravos do Maquis
Girabola,2003.0,1.0,Atlético Sport Aviação
Girabola,2003.0,2.0,Petro de Luanda
Girabola,2003.0,3.0,Petro de Huambo
Girabola,2003.0,4.0,1º de Agosto
Girabola,2003.0,5.0,Sonangol do Namibe
Girabola,2003.0,6.0,Académica do Lobito
Girabola,2003.0,7.0,Interclube
Girabola,2003.0,8.0,Progresso do Sambizanga
Girabola,2003.0,9.0,Sporting de Cabinda
Girabola,2003.0,10.0,1º de Maio
Girabola,2003.0,11.0,Sagrada Esperança
Girabola,2003.0,12.0,Benfica de Luanda
Girabola,2003.0,13.0,Desportivo da Huíla
Girabola,2003.0,14.0,Ritondo de Malanje
Girabola,2002.0,1.0,Atlético Sport Aviação
Girabola,2002.0,2.0,1º de Agosto
