a,América-MEX,,,,,Chivas Guadalajara,,,,,Cruz Azul,,,,,Monterrey,,,,,Pachuca,,,,,Pumas,,,,,Tigres,,,,,Toluca,,,,,Santos Laguna,,,,,Atlas,,,,,Club León,,,,,Tijuana,,,,,Puebla,,,,,Querétaro,,,,,Necaxa,,,,,Juárez,,,,,
a,Salvador Reyes,MD LE MEI ZAG,23,75,,Ángel Zaldivar,ATA ATA,28,75,,Santiago Gimenez,ATA,21,75,,Alfonso Gonzalez,MEI MC,27,77,,Óscar Ustari,GOL,35,74,,Carlos Gutierrez,LD MC MEI ZAG,23,72,,Carlos Gonzalez,ATA,29,77,,Ian Gonzalez,ATA,29,74,,I. Govea,LD ZAG,24,69,,E. Zaldívar,VOL MC,24,69,,F. Martínez,PE PD,25,71,,C. Rivera,VOL MC MEI,25,70,,J. Salas,MC VOL,27,69,,J. Romagnoli,PE PD ME,25,69,,A. Oliveros,ZAG LE,22,68,,C. Fierro,ME MD ATA,26,67,,
a,Álvaro Fidalgo,MEI MC,25,75,,Alan Torres,MC MD,22,74,,Cristian Tabo,ATA ATA,28,75,,Matias Kranevitter,MC MD,28,77,,Luis Chavez,MC MD,26,74,,Jero Rodriguez,MD LE ZAG,23,72,,Nicolas Lopez,ATA ATA,28,77,,Daniel Álvarez,PE MEI,27,74,,U. Rivas,MC VOL,25,69,,J. Torres,PE MC,21,69,,D. Ramírez,LD ME,25,70,,V. Loroña,LD LD,22,70,,J. Cortizo,ME MD,25,67,,D. Cervantes,ZAG,31,68,,U. Cardona,ME LE,22,67,,V. Alvarado,ZAG LD,28,67,,
a,Alejandro Zendejas,MEI MC,24,75,,Fernando Beltran,MC MD,23,74,,Joaquin Martinez,MD LD ZAG,35,74,,Érick Aguirre,MD MC MEI LE,25,77,,Ismael Sosa,ATA ATA,35,74,,Washington Corozo,PE ATA,23,72,,Hugo Ayala,ZAG,35,76,,Haret Ortega,ZAG,21,74,,G. Lajud,GOL,27,68,,B. Garnica,MD,25,69,,O. Rodríguez,LE,24,70,,Y. Bárcenas,ME MD ATA,27,69,,Lucas Maia,ZAG LE,28,67,,D. Cabrera,VOL MC,31,68,,D. Villalpando,MC VOL MEI,29,67,,I. Ochoa,VOL MC,24,67,,
a,Luis Fuentes,LE,35,75,,Carlos Cisneros,MEI,28,74,,Sebastian Jurado,GOL,24,74,,Joel Campbell,ATA ATA,29,76,,Geisson Perea,ZAG,30,72,,Julio Gonzalez,GOL,31,72,,Igor Lichnovsky,VOL ZAG,28,75,,Kevin Castañeda,MEI,22,74,,E. Orrantia,LD MD,30,68,,G. Aguirre,ZAG,25,68,,A. Blanco,GOL,33,69,,J. Angulo,ATA,26,69,,A. Escoto,ATA,28,66,,J. Montero,ME PE PD,31,68,,I. Domínguez,LE LD,21,66,,A. Mora,ZAG,23,67,,
a,Sebastian Caceres,ZAG,22,75,,Cristian Calderon,MD MC PE ZAG,24,74,,Alejandro Mayorga,LE,24,74,,Duvan Vergara,ATA MEI,25,75,,Roberto de la Rosa,ATA,22,72,,Higor Meritao,MC MD,27,72,,Jesus Dueñas,MD MEI LE,33,75,,Adrian Mora,LE,24,72,,F. Pizzichillo,LD VOL MC,25,67,,J. Márquez,MC VOL,21,68,,S. Colombatto,MC VOL,24,69,,E. Tercero,ZAG,25,67,,E. Gularte,ZAG,23,66,,A. Doldán,ZAG LE,24,68,,R. González,VOL MC,27,66,,F. Santos,MEI ME MD,34,66,,
a,Mauro Lainez,MEI,25,75,,Luis Olivas,ZAG,22,72,,Erik Lira,MC MD,21,74,,Jonathan Gonzalez,MC MD,23,75,,Miguel Tapias,MC MD,25,72,,Barbosa Diogo,ATA PD,25,70,,Juan Vigon,MEI MC,30,75,,Óscar Vanegas,ZAG,25,72,,S. Muñoz,ATA MEI,18,67,,O. Herrera,ME MC,20,68,,S. Ormeño,ATA,27,68,,M. Domínguez,MEI ME,21,67,,G. Martínez,ATA,26,65,,M. Perg,ZAG LD,29,67,,A. Peña,ZAG,25,64,,M. Silvera,ATA ME,23,66,,
a,Óscar Jimenez,GOL,33,74,,Paolo Yrizar,ATA MEI,24,70,,Luis Mendoza,ATA ATA,32,74,,Edson Gutierrez,MC ZAG,26,70,,Pablo Lopez,MC,24,72,,Victor Guajardo,ATA,31,70,,Aldo Cruz,MD ME LE,24,74,,Pablo Gonzalez,MC MEI MD,29,72,,O. Campos,LE ME,18,67,,A. Chalá,LE LE ME,25,68,,I. Vázquez,GOL,38,66,,J. Cortizo,ME MD,25,67,,M. Barragán,ATA,29,65,,K. Escamilla,VOL MC,27,66,,E. Hernández,GOL,38,62,,G. Fernández,ATA,27,66,,
a,Federico Viñas,ATA,23,74,,Sergio Flores,MD MC ZAG,27,70,,Ivan Morales,ATA,22,70,,Luis Cardenas,GOL,28,70,,Bryan Gonzalez,PE ATA,19,67,,Gerardo Moreno,MD MC ZAG,28,69,,Raymundo Fulgencio,PE ATA,22,72,,Brandon Sartiaguin,ZAG,22,68,,I. Jeraldino,ATA,25,66,,U. Cardona,ME LE,22,67,,G. Burón,LD LE,27,65,,Y. Rak,ZAG,27,67,,D. Aguilar,MC LE,23,64,,E. Vera,LE,29,66,,A. López,ME MC LE,24,61,,A. Acosta,LE LD MC,33,66,,
a,Santiago Naveda,MC MD,21,72,,Cesar Huerta,ATA,21,70,,Jaiber Jimenez,MD LE ZAG,27,67,,Daniel Parra,MD LE ZAG,22,68,,Carlos Moreno,GOL,24,65,,Omar Islas,PE ATA,26,69,,Francisco Venegas,VOL ZAG,23,70,,Gustavo Gutierrez,GOL,25,65,,A. Ocejo,ATA,23,66,,I. Jeraldino,ATA,25,66,,F. Ambríz,MC,18,61,,J. Silva,ZAG LD,26,67,,I. Rodríguez,GOL,28,63,,T. Figueroa,MD,22,66,,B. García,LD MC,23,61,,F. Arce,VOL MC MD,24,66,,
a,Jordan Silva,ZAG,27,72,,Miguel Jimenez,GOL,32,69,,Jorge Garcia,VOL ZAG,20,62,,Jose Alvarado,ATA,22,68,,Jose Castillo,ZAG,20,60,,Edgar Alaffita,LD ZAG,25,69,,Eduardo Tercero,LE,25,70,,Carlos Calvo,ZAG,29,65,,R. Prieto,VOL LE,24,65,,C. Trejo,ATA,21,65,,O. Villa,LE,20,61,,V. Guzmán,ZAG,19,65,,I. Vázquez,LE LE,20,58,,A. Nahuelpan,ATA,33,66,,L. García,ATA ME,28,60,,C. Ramírez,ME,28,65,,
a,Mauricio Galvan,MC MD,22,65,,Matias Cendejas,LD ZAG,19,65,,Rodrigo Huescas,PE MEI,18,62,,Luis Sanchez,ZAG,21,65,,Illian Hernandez,ATA,22,59,,Diego Aguilar,MEI MC,25,68,,Érick Ávalos,LD,22,65,,Ramon Pasquel,GOL,25,62,,D. Andrade,LE LE,27,65,,L. Rodríguez,ME PE,24,64,,J. Díaz Price,ME,22,61,,B. Díaz,GOL,22,62,,E. Martínez,LD,18,57,,O. Mendoza,LD LE,32,66,,F. Batista,ATA,22,60,,M. García,MC VOL ME,29,65,,
a,Karel Campos,MD LE MEI ZAG,19,57,,Sebastian Perez Bouquet,MC MD,18,65,,,,,,,Axel Grijalva,ZAG,21,62,,Fernando Álvarez,ZAG,18,59,,Rafael Duran,ATA MEI,24,68,,David Ayala,MC MD,21,65,,Ivan Acero,MC,21,59,,J. Díaz,LD,22,63,,J. Hernández,GOL,24,64,,A. León,ATA,21,60,,J. Suárez,LE MC,24,61,,Á. Robles,ATA,19,57,,J. Godínez,ATA,24,64,,D. Gomez,MC,17,60,,M. Galván,MEI MC,28,64,,
a,,,,,,Diego Cortes,MD MC PD ZAG,23,65,,,,,,,Cesar Ramos,GOL,21,59,,,,,,,Emanuel Montejano,ATA ATA,20,67,,Miguel Ortega,GOL,27,65,,Alan Rodriguez,MEI MC,26,59,,J. García,GOL,23,62,,A. Gómez,LE ZAG LE,19,63,,P. Hernández,LE,20,58,,E. Ayón,ATA,20,60,,A. Herrera,VOL,20,56,,J. Meza,LD,27,64,,H. Jurado,ME MD,16,58,,F. Contreras,MC VOL,22,64,,
a,,,,,,Jose Rangel,GOL,22,65,,,,,,,,,,,,,,,,,Juan Miguel,MC MD,24,66,,Juan Jose Purata,ZAG,24,65,,Isaias Violante,MD MC PE ZAG,18,57,,A. Ávila,ME MC,23,61,,E. Ortega,MC,24,61,,J. Rangel,MC,21,56,,E. López,MC ATA,22,60,,R. Castillo,MC,20,53,,B. Hernández,LE,26,63,,R. Castellanos,GOL,20,58,,C. Rosel,MD ME,25,63,,
a,,,,,,Luis Puente,ATA,19,62,,,,,,,,,,,,,,,,,Alejandro Zamudio,MEI MC,24,65,,Bryan Reyes,MEI,22,62,,Óscar Chavez,MD LD ZAG,22,57,,E. Games,MC,20,61,,,,,,,,,,,,L. Gamíz,VOL,21,58,,,,,,,D. Torres,MC,24,61,,M. Pedroza,ATA,18,58,,Anderson Leite,VOL,28,62,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Mauricio Reyna,ZAG,23,65,,,,,,,,,,,,J. Carrillo,ME MEI,19,61,,,,,,,,,,,,C. Castillo,ME,17,58,,,,,,,A. García,ZAG,22,58,,A. Palma,ME,19,57,,J. García,ZAG,25,60,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Ricardo Monreal,ATA,21,65,,,,,,,,,,,,H. Holguín,GOL,20,57,,,,,,,,,,,,H. Weckmann,ATA,17,57,,,,,,,C. Zamora,ZAG,25,58,,J. Alcantar,ZAG,17,57,,J. Velásquez,MC,21,56,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Jose Carlos Robles,LE LE,25,65,,,,,,,,,,,,D. Medina,MC,20,56,,,,,,,,,,,,C. Castillo,MC,20,57,,,,,,,J. Hernández,ATA,17,56,,,,,,,F. Nevarez,LD,20,56,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Victor Mora,MD LE ZAG,22,65,,,,,,,,,,,,,,,,,,,,,,,,,,,S. Yanez,LD,18,57,,,,,,,R. Díaz,GOL,25,53,,,,,,,J. Zapata,MEI,18,56,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Jesus Rivas,MD LD ZAG,19,65,,,,,,,,,,,,,,,,,,,,,,,,,,,G. Vázquez,ATA,19,56,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos Lopez,MD LE ZAG,25,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Amaury Garcia,MEI MC,20,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Jesus Medina,MC,24,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Octavio Paz,GOL,26,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Jose Galindo,VOL ZAG,24,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Ángel Garcia,MEI MC,21,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Marco Garcia,MEI MC,22,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Jose Luis Caicedo,MC MEI MD,19,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Santiago Trigos,MC MD,20,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Juan Pablo Jimenez,GOL,24,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Hector Ramirez,ZAG,18,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Jorge Ruvalcaba,MEI,20,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Jose Navarro,ATA,19,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Juan Carlos Gonzalez,ATA,19,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Pablo Bennevendo,LD ZAG,22,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Oliver Perez,MD LE ZAG,19,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Williams Bravo,GOL,22,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,Jose Daniel Gonzalez,MEI MD,17,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

