a,Almería,,,,,Burgos,,,,,Cádiz,,,,,Deportivo Alavés,,,,,Eibar,,,,,Elche,,,,,Granada,,,,,Ibiza,,,,,Las Palmas,,,,,Girona FC,,,,,Leganés,,,,,La Coruna,,,,,Málaga,,,,,Rayo Vallecano,,,,,Real Oviedo,,,,,Sporting de Gijón,,,,,Tenerife,,,,,Real Zaragoza,,,,,
a,Portillo,MD ME MEI,31,72,,Elgezabal,VOL ZAG MC,28,67,,J. Jønsson,VOL MC,28,74,,Luis Rioja,ME,27,74,,Fran Sol,ATA,29,72,,Kiko Casilla,GOL,34,74,,Escudero,LE ME,31,78,,Nono,MD ME,30,68,,Ale Díez,LD MD LE,25,69,,David Juncà,LE LE ME,27,72,,G. Shibasaki,VOL MC,29,69,,David Fernández,ZAG,36,65,,Escassi,VOL MC ZAG,32,69,,Santi Comesaña,VOL MC MEI,24,74,,Rodri Tarín,ZAG LD,24,68,,José Gragera,VOL MC,21,69,,S. Shashoua,ATA MEI MD,22,70,,V. Vada,MC ME MEI,25,69,,
a,Curro Sánchez,MD MEI MC,25,72,,Miguel Rubio,ZAG,23,66,,San Emeterio,VOL MC,24,74,,Edgar Méndez,MD ME ATA,31,74,,Álvaro Tejero,LD LE,24,72,,J. Mojica,LE LE ME,28,74,,C. Bacca,ATA,34,77,,Germán Parreño,GOL,28,67,,Raúl Fernández,GOL,33,69,,Álex Gallar,MD ATA MEI,29,72,,Y. Bárcenas,ME MD ATA,27,69,,E. Apeh,ATA,24,65,,Dani Martín,GOL,22,69,,Bebé,MD ME ATA,30,73,,S. Obeng,ATA ME,24,68,,Marc Valiente,ZAG,34,69,,Mollejo,MD ME ATA,20,70,,Jaume Grau,VOL MC,24,69,,
a,S. Babić,ZAG,25,71,,Grego Sierra,ZAG VOL,28,66,,Rubén Alcaraz,MC VOL,30,74,,Ximo Navarro,LD ZAG,31,74,,Llorente,ATA,36,72,,Tete Morente,MD ME ATA,24,73,,Víctor Díaz,LD ZAG LE,33,77,,Javi Pérez,VOL MC MEI,25,67,,E. Loiodice,VOL MC,20,69,,Pol Lozano,VOL MC,21,70,,Quintillà,LE ME,24,69,,Iván Calero,LD MD LE,26,65,,S. Gassama,ATA,26,69,,Fran García,LE ME,21,73,,Hugo Rama,MC ME MEI,24,68,,V. Kravets,LE LD,23,68,,Aitor Sanz,VOL MC,36,70,,Bermejo,MD MC,23,68,,
a,N. Maraš,ZAG,25,71,,Guillermo,ATA,28,66,,Iza Carcelén,LD MD,28,74,,Manu Vallejo,ATA ME MEI,24,74,,Etxeita,ZAG,33,72,,Josan,MD LD,31,73,,Rochina,MD MC ME,30,77,,Davo,MD MEI ATA,26,67,,Álvaro Valles,GOL,23,69,,Iván Martín,MD MEI ME,22,70,,Rober Ibáñez,MD ME ATA,28,69,,Laure,LD LD MD,36,64,,Luis Muñoz,MC VOL ZAG,24,69,,R. Nteka,ATA MEI MC,23,73,,Javi Mier,MC ATA VOL,22,68,,Borja López,ZAG,27,68,,José León,ZAG,26,70,,Carlos Nieto,LE,25,68,,
a,Akieme,LE,23,70,,Alex Alegría,ATA,28,66,,Rubén Sobrino,ATA MD ME,29,74,,Manu García,MEI ATA ME,23,73,,G. Blanco Leschuk,ATA,29,71,,E. Roco,ZAG,28,73,,L. Suárez,ATA ME MEI,23,76,,Manu Molina,VOL MEI MC,29,67,,Sergi Cardona,LE,21,68,,Arnau Martínez,LD LD ZAG,18,70,,Fede Vico,MEI MD MC,26,69,,N. Gorosito,ZAG,32,64,,Javi Jiménez,LE ME,25,68,,Sergi Guardiola,ATA,30,72,,Joni Montiel,MEI MC,22,68,,J. Rodríguez,ME PE MD,23,68,,Pomares,LE ME,28,69,,Álvaro Giménez,ATA,30,68,,
a,Aitor Buñuel,LD ZAG,23,70,,Ernesto,MD ME,26,66,,Iván Alejo,MD ME,26,74,,Jason,MD,26,73,,Quique,ATA ME,31,71,,Gumbau,MC VOL,26,73,,M. Gonalons,VOL MC,32,76,,Javi Lara,ME MC VOL,35,66,,O. Mfulu,VOL MC,27,68,,Adrián Ortolá,GOL,27,70,,Iván Villar,GOL,23,69,,José Ángel,MC VOL,29,64,,Dani Barrio,GOL,34,68,,Mario Suárez,VOL MC ZAG,34,72,,P. Cornud,LE ME,24,67,,Guille Rosas,LD,21,67,,Sergio Gónzalez,ZAG VOL,24,69,,Pep Chavarría,LE,23,68,,
a,De La Hoz,VOL ZAG,29,70,,Raúl Navarro,MD LD LD,27,65,,Akapo,LD LE,28,73,,Sivera,GOL,24,72,,Aketxe,MD MEI,27,71,,H. Palacios,LD,28,73,,Y. Eteki,VOL MC,23,75,,Juan Ibiza,ZAG,25,66,,A. Sadiku,ATA,30,68,,Juanpe,ZAG,30,70,,José Arnáiz,ME ATA MD,26,68,,Arribas,ME MD ATA,22,64,,Ramón Enríquez,MC VOL,20,68,,M. Sylla,ATA MD ME,27,72,,E. Jirka,MD ME ATA,23,67,,Pablo García,LE LE,21,67,,Andrés Martín,ATA MD MEI,21,69,,Lasure,LE,27,68,,
a,Samú Costa,VOL MC,20,70,,Miki Muñoz,MC,26,65,,Luís Hernández,ZAG,32,72,,M. Miazga,ZAG,25,72,,Chema,ZAG,29,71,,Raúl Guti,MC VOL,24,73,,M. Uzuni,ME PE ATA,26,75,,Rubén,ZAG LE,26,66,,Fabio González,VOL MC,24,68,,Jordi Calavera,LD LD,25,69,,Javi Hernández,LE ZAG LE,23,68,,Juanma Bravo,MC MEI VOL,23,64,,Genaro,VOL ZAG MC,23,67,,N. Maraš,ZAG,25,71,,Lucas Ahijado,LD LE,26,67,,Christian Rivera,VOL MC,23,67,,Álex Bermejo,ME MD,22,69,,Iván Azón,ATA,18,68,,
a,Nélson Monte,ZAG LD,25,70,,Alvaro Rodríguez,LD LD,26,65,,Juan Cala,ZAG,31,72,,M. Sylla,ATA MD ME,27,72,,Y. Rahmani,ME ATA,26,71,,Diego González,ZAG,26,72,,L. Abram,ZAG LD LE,25,75,,M. Bogusz,ME MEI MD,19,66,,A. Peñaranda,ME ATA MEI,24,68,,Valery,MD LE ME,21,69,,L. Ranđelović,MD ME,23,68,,Bellvís,LE LE ME,36,64,,M. Peybernès,ZAG,30,67,,P. Ciss,VOL MC,27,71,,Marco Sangalli,MD MC,29,67,,B. Milovanov,LD,23,67,,Rubén Díez,MD ATA MC,27,69,,Larrazabal,LD MD,23,68,,
a,Iván Martos,LE ZAG,24,70,,Míchel Zabaco,ZAG LE,32,64,,F. Andone,ATA,28,72,,M. Loum,VOL MC,24,71,,E. Burgos,ZAG,29,70,,Barragán,LD ZAG,34,72,,Dani Raba,MD PD,25,73,,Morillas,LE ZAG,34,65,,Álex Domínguez,GOL,22,68,,Terrats,VOL MC ZAG,20,68,,Jon Bautista,ATA MEI,25,68,,Carlos Hernández,ZAG,30,63,,Ismael Casas,LD MD ZAG,20,67,,Óscar Valentín,VOL MC,26,71,,Carlos Isaac,LD MD,23,67,,Campuzano,ATA MEI,24,67,,D. Hernández,GOL,35,68,,Zapater,MC VOL,36,67,,
a,Juanjo Nieto,LD,26,70,,Claudio Medina,ATA,27,64,,T. Alarcón,VOL ZAG MC,22,72,,J. Guidetti,ATA,29,71,,Rober Correa,LD,28,70,,Bigas,ZAG LE,30,72,,Quini,LD LE,31,73,,Fran Grima,LD MD,34,65,,E. Ferigra,ZAG,22,67,,S. Bueno,ZAG,22,68,,Bruno,ZAG,31,68,,Gorostidi,MC VOL,25,63,,Juande,ZAG VOL,21,67,,I. Arboleda,GOL,25,71,,Matheus Aiás,ATA,24,67,,Nacho Méndez,VOL MC MD,23,67,,Carlos Ruiz,ZAG,37,68,,Nano Mesa,ME ATA MD,26,67,,
a,Chumi,ZAG,22,70,,Undabarrena,MC,28,64,,Garrido,VOL,31,72,,Miguel,ATA MD,21,70,,F. Feuillassier,ME MD,23,70,,Gonzalo Verdú,ZAG,32,71,,N. Petrović,VOL MC,21,72,,Ekain,MEI MC VOL,27,65,,Alex Suárez,ZAG LD,28,67,,Pablo Moreno,ATA ME,19,68,,Y. Qasmi,ATA,30,68,,J. Valencia,ATA MEI ME,26,63,,Lombán,ZAG,34,67,,E. Saveljich,ZAG,30,70,,Joan Femenías,GOL,24,66,,Gaspar Campos,ME MD PD,21,67,,N. Šipčić,ZAG,26,68,,J. Igbekeme,MC ME,25,67,,
a,Juan Villar,ATA MD,33,70,,Alarcón,ME MD,27,64,,Víctor Chust,ZAG,21,71,,F. Pellistri,MD,19,70,,Javi Muñoz,MC VOL,26,69,,G. Carrillo,ATA,30,71,,Adrián Marín,LE LE ME,24,72,,K. Appin,VOL MC MEI,23,63,,Maikel Mesa,VOL MEI MC,30,67,,I. Kébé,MC VOL MD,20,67,,Riesgo,GOL,37,68,,Forniés,LE ZAG,30,63,,H. Boussefiane,MD ME,23,67,,Andrés Martín,ATA MD MEI,21,69,,Bolaño,ZAG LE,35,65,,E. Ramírez,ATA,22,67,,Pablo Larrea,VOL MC,27,68,,Francho Serrano,MC VOL,19,66,,
a,Eguaras,VOL,29,70,,Óscar López,GOL,22,63,,José Mari,VOL MC,33,71,,Saúl,LE,26,70,,Glauder,LE ZAG,25,69,,Kike Pérez,MC MEI VOL,24,70,,Alberto Soro,MD ATA ME,22,71,,Miki Villar,MD ME LD,24,63,,Óscar Clemente,MD MEI ME,22,67,,D. Sarmiento,MD ME,18,67,,V. Kravets,LE LD,23,68,,José Carlos,ZAG LE,25,63,,Antoñín,ATA ME MD,21,67,,L. Zidane,GOL,23,69,,Mossa,LE,32,65,,Pablo Pérez,ATA MEI ME,27,67,,Javi Alonso,VOL MC,22,67,,Clemente,ZAG,22,66,,
a,L. Ramazani,MD ME ATA,20,69,,Iván Serrano,LE,20,62,,V. Haroyan,ZAG,28,71,,Toni Moya,MC MEI VOL,23,70,,Atienza,MC VOL,22,68,,A. Werner,GOL,25,70,,Monchu,MC VOL,21,71,,Raúl Sánchez,ME LE PE,23,63,,Kirian,MC ME MEI,25,67,,Ureña,MD ME,18,66,,Dani Jiménez,GOL,31,67,,Óscar Rivas,ZAG,21,63,,Cristo Romero,LE ME LE,21,67,,Joni Montiel,MEI MC,22,68,,Álex Cardero,MC MEI,17,64,,Berrocal,ZAG,21,67,,Joselu,ATA,30,67,,Ratón,GOL,28,66,,
a,Arnau,MEI MC MD,20,66,,Paco Puertas,ZAG LE,25,61,,Álvaro Jiménez,MD ME,26,70,,J. Rodríguez,ME PE MD,23,68,,Álvaro Roncal,LD MD,20,62,,Josema,ZAG LE,25,69,,Aarón,GOL,25,70,,R. Flueraş,ATA ME,22,62,,Rafa Mújica,ATA MD ME,22,65,,Gabri Martínez,MD,18,65,,Juan Muñoz,ATA MEI MC,25,67,,Moyano,MC VOL,20,62,,Kevin,ME ATA MD,20,66,,Sergio Moreno,ATA,22,65,,Javi Cueto,ATA,20,64,,Berto,ATA MEI ME,23,66,,E. Apeh,ATA,24,65,,Javi Ros,MC VOL,31,66,,
a,A. Appiah,MD ME PD,20,65,,,,,,,S. Arzamendia,LE ME,23,70,,Javi López,LE,19,68,,Eñaut Mendía,ATA MD,22,61,,John Donald,ZAG VOL,20,60,,M. Arezo,ATA,18,68,,Chanza,GOL,23,62,,Saúl Coco,ZAG VOL,22,65,,Álex Sala,VOL MC,20,64,,Avilés,MD ME PD,23,66,,Jesús Ruiz,GOL,24,62,,Larrubia,MEI,19,66,,Martín,ZAG VOL,21,65,,Berto Hórreo,GOL,21,63,,César García,MD PD,21,64,,Jorge Padilla,ATA MEI,20,65,,Borja Sainz,MD ME,20,65,,
a,Javi Robles,MC VOL,20,64,,,,,,,David Gil,GOL,27,69,,Carlos Isaac,LD MD,23,67,,Unai Arieta,ATA,22,60,,Álex Castroviejo,ME,19,60,,Ricard,LD MD,21,67,,César,VOL,20,61,,Óscar Pinchi,ATA MD ME,25,64,,D. Camara,ATA,18,64,,Luis Perea,VOL MC,23,66,,Zárraga,GOL,23,61,,Roberto,ATA MEI,19,66,,Mario Hernández,LD ZAG,22,65,,Yayo,MC,16,62,,Joel Jiménez,GOL,21,63,,Ethyan,ATA,19,64,,Ángel López,LD ZAG,18,63,,
a,Raúl Caballero,ATA,20,63,,,,,,,Jorge Pombo,ATA ME MEI,27,69,,Tachi,ZAG LD,23,67,,San Nicolás,GOL,20,57,,Friaza,ATA,19,59,,Antoñín,ATA ME MD,21,67,,Claverías,MC VOL MEI,21,61,,Unai Veiga,MC MEI,22,64,,Monjonell,ZAG,19,63,,David Alba,ZAG,22,64,,Juanpe,GOL,20,60,,Benítez,LD LE,21,65,,Miguel Morro,GOL,20,65,,Javi Moreno,ZAG LD,21,61,,Marcos Trabanco,MD LD,20,62,,Jeremy,LE,21,62,,Miguel Puche,ME MD ATA,20,63,,
a,Diego Fuoli,GOL,23,62,,,,,,,Mayoral,MD MEI,24,68,,T. Hara,ATA PD PE,22,66,,Unai Ruiz,GOL,21,56,,Lluis Andreu,GOL,21,59,,Torrente,ZAG VOL,19,67,,M. Cevallos,ATA,20,60,,Diego Guti,VOL MC,20,62,,Biel Farrés,ZAG,19,61,,S. Cisse,MC VOL MEI,20,64,,Cornago,LD LD,18,60,,Iván Calero,LD MD LE,26,65,,Iker Recio,ZAG LE,20,63,,Joselu Guerra,VOL MC,21,60,,Jordi Pola,ZAG,21,62,,Victor Méndez,GOL,21,62,,Javi Hernández,ZAG,20,62,,
a,Aitor Puñal,ZAG LD,22,62,,,,,,,Álvaro Giménez,ATA,30,68,,Borja Sainz,MD ME,20,65,,,,,,,Diego Bri,ME MD,18,58,,N. Lozano,ZAG,27,67,,,,,,,Fàbrega,GOL,21,57,,Ricard Artero,MEI LE MD,18,60,,Naim García,MD PD,19,63,,Isra García,MEI MC,17,58,,Andrés Caro,ZAG,17,63,,De Tomás,ME MD MEI,20,62,,,,,,,Álvaro Santamaría,ATA,19,62,,David Rodríguez,LD ZAG,21,62,,Isaiah,MC,19,60,,
a,,,,,,,,,,,Nano Mesa,ME ATA MD,26,67,,A. Țîrlea,LD MD,21,64,,,,,,,,,,,,Álex Collado,MD ATA MC,22,67,,,,,,,,,,,,Jonatan,GOL,21,60,,Javi Rubio,LD MD,22,63,,,,,,,D. Strindholm,GOL,19,62,,Arratia,MC,21,61,,,,,,,,,,,,Thierno,ME MD,21,62,,Pablo Cortés,MD MEI,17,60,,
a,,,,,,,,,,,Chapela,MD ME PE,22,66,,Alan Godoy,ATA ME,18,62,,,,,,,,,,,,Isma Ruiz,VOL MC,20,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manu Navarro,MC,20,61,,,,,,,,,,,,Félix Alonso,MC VOL,20,62,,Vaquero,MC,17,60,,
a,,,,,,,,,,,Martín Calderón,MC,22,66,,A. Abqar,ZAG,22,61,,,,,,,,,,,,Pepe Sánchez,ZAG LD,21,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vere,ME MD LE,20,61,,,,,,,,,,,,,,,,,Acín,GOL,20,60,,
a,,,,,,,,,,,Bastida,VOL MC,17,65,,Adrián,GOL,20,60,,,,,,,,,,,,C. Sarr,GOL,21,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimeno,ZAG,20,60,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,L. Spatz,ZAG LD,19,64,,Álex Balboa,MC,20,60,,,,,,,,,,,,Sergio Barcia,LD ZAG,20,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aguirre,ME MD,21,60,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,Raúl Parra,LD,21,63,,Tomás Mendes,MC,16,60,,,,,,,,,,,,Butzke,ATA MD,22,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quintela,GOL,20,60,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,Carrasco,MD LD,23,63,,Owono,GOL,20,59,,,,,,,,,,,,João Costa,GOL,25,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,J. Flere,GOL,23,62,,,,,,,,,,,,,,,,,Martín,MC MEI,21,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

