club,name,position,age,overall,nationality,image
MC Alger,Fethallah Taha,PD,29,69,Argélia,header/default.jpg?lm=1
MC Alger,Abdelatif Ramdan,GOL,21,67,Argélia,header/default.jpg?lm=1
MC Alger,Boualem Masmoud,ZAG,28,67,Argélia,header/335185-1680725584.jpeg?lm=1
MC Alger,Khalid Dahamn,MEI,23,66,Argélia,header/default.jpg?lm=1
MC Alger,Mohamed Souhil Bess,PE,21,65,Argélia,header/default.jpg?lm=1
MC Alger,Chakib Benyahi,VOL,22,65,Argélia,header/default.jpg?lm=1
MC Alger,Badr Eddine Touk,VOL,23,65,Argélia,header/default.jpg?lm=1
MC Alger,Aymene Rahman,PD,21,65,Argélia,header/default.jpg?lm=1
MC Alger,Abdelkader Menezl,VOL,22,65,Argélia,header/default.jpg?lm=1
MC Alger,Kamel Charchou,LE,20,65,Argélia,header/default.jpg?lm=1
MC Alger,Mohamed Ramzi Hai,ATA,21,65,Argélia,header/default.jpg?lm=1
MC Alger,Razafindranaivo Koloin,PD,23,64,Argélia,header/default.jpg?lm=1
MC Alger,Massinissa Benchelouch,MEI,21,64,Argélia,header/default.jpg?lm=1
MC Alger,Aimed Bennar,MEI,20,63,Argélia,header/default.jpg?lm=1
USM Alger,Hamza Koudr,VOL,35,75,Argélia,header/175004-1493923988.png?lm=1
USM Alger,Abdelkrim Zouar,PE,33,74,Argélia,header/303548-1598814464.png?lm=1
USM Alger,Tumisang Orebony,ATA,27,74,Argélia,header/default.jpg?lm=1
USM Alger,Mohamed Lamine Zemmamouch,GOL,38,73,Argélia,header/135974-1493924428.png?lm=1
USM Alger,Akram Djahni,MEI,32,73,Argélia,header/default.jpg?lm=1
USM Alger,Oussama Chit,VOL,26,73,Argélia,header/default.jpg?lm=1
USM Alger,Khaled Bousselio,PE,25,73,Argélia,header/default.jpg?lm=1
USM Alger,Brahim Benzaz,VOL,25,73,Argélia,header/default.jpg?lm=1
USM Alger,Aimen Mahiou,ATA,25,73,Argélia,header/573974-1675689500.jpg?lm=1
USM Alger,Haithem Louci,LD,26,72,Argélia,header/550862-1595883873.jpg?lm=1
USM Alger,Abdesslem Bouchouare,PE,25,72,Argélia,header/default.jpg?lm=1
USM Alger,Zineddine Belai,ZAG,24,72,Argélia,header/default.jpg?lm=1
USM Alger,Mehdi Beneddin,LE,27,72,Argélia,header/342208-1656350143.jpg?lm=1
USM Alger,Adem Alile,ZAG,24,71,Argélia,header/default.jpg?lm=1
USM Alger,Zakaria Elmabruk Alharais,PD,24,71,Argélia,header/default.jpg?lm=1
USM Alger,Islam Meril,VOL,24,71,Argélia,header/625141-1638305489.jpg?lm=1
USM Alger,Houari Baouch,LE,27,71,Argélia,header/default.jpg?lm=1
USM Alger,Taher Benkhelif,VOL,28,70,Argélia,header/default.jpg?lm=1
USM Alger,Ibrahim Bekakch,ZAG,31,70,Argélia,header/131909-1560843156.png?lm=1
USM Alger,Mustapha Bouchin,ZAG,31,70,Argélia,header/415012-1573160121.jpg?lm=1
USM Alger,Ismail Belkacem,ATA,29,69,Argélia,header/default.jpg?lm=1
USM Alger,Messala Merba,VOL,28,69,Argélia,header/354972-1644446676.jpeg?lm=1
USM Alger,Abderrahmane Mezian,PE,29,69,Argélia,header/321198-1493923829.png?lm=1
USM Alger,Oussama Benbou,GOL,28,68,Argélia,header/default.jpg?lm=1
USM Alger,Saâdi Redouan,LD,28,68,Argélia,header/default.jpg?lm=1
USM Alger,Imad Benchle,GOL,29,68,Argélia,header/default.jpg?lm=1
USM Alger,Abdelkader Belharran,LD,22,67,Argélia,header/default.jpg?lm=1
USM Alger,Mohamed Riad Belhadj Kace,ZAG,20,67,Argélia,header/default.jpg?lm=1
USM Alger,Hamed Bele,PD,23,66,Argélia,header/default.jpg?lm=1
USM Alger,Mohamed Ait El Had,MEI,21,66,Argélia,header/default.jpg?lm=1
USM Alger,Abderraouf Othman,ATA,21,66,Argélia,header/default.jpg?lm=1
USM Alger,Akram Ouada,MEI,20,65,Argélia,header/default.jpg?lm=1
USM Alger,Hmida Zeghnou,VOL,21,65,Argélia,header/default.jpg?lm=1
USM Alger,Aimen Bouchanen,LE,21,64,Argélia,header/default.jpg?lm=1
USM Alger,Abdessamed Bounace,ZAG,18,64,Argélia,header/default.jpg?lm=1
FAR Rabat,Ayoub Lakre,GOL,27,74,Morocco,header/default.jpg?lm=1
FAR Rabat,Larbi Naj,VOL,32,74,Morocco,header/239127-1653653861.png?lm=1
FAR Rabat,Abdelfettah Hadra,MEI,25,72,Morocco,header/711281-1669191399.JPG?lm=1
FAR Rabat,Reda Mhannaou,LD,24,71,Morocco,header/default.jpg?lm=1
FAR Rabat,Anouar Tarkhat,ZAG,25,71,Morocco,header/default.jpg?lm=1
FAR Rabat,Zineddine Derra,VOL,24,71,Morocco,header/default.jpg?lm=1
FAR Rabat,Dhiaeddine Jouin,ZAG,27,71,Morocco,header/565865-1641374559.png?lm=1
FAR Rabat,Zakaria Fat,PE,30,71,Morocco,header/default.jpg?lm=1
FAR Rabat,Lambert Gueme Arain,ATA,24,71,Morocco,header/default.jpg?lm=1
FAR Rabat,Brahim Sabaoun,VOL,28,70,Morocco,header/375002-1597831233.jpg?lm=1
FAR Rabat,Adam Ennaffat,MEI,28,70,Morocco,header/default.jpg?lm=1
FAR Rabat,Mohamed Rabie Hrima,VOL,28,70,Morocco,header/default.jpg?lm=1
FAR Rabat,Ahmed Hammouda,PE,31,70,Morocco,header/default.jpg?lm=1
FAR Rabat,Emmanuel Imanishimw,LE,28,70,Morocco,header/465949-1649158391.jpg?lm=1
FAR Rabat,Lamine Diakit,ATA,31,70,Morocco,header/default.jpg?lm=1
FAR Rabat,Diney BorgesDiney Borg,ZAG,28,70,Morocco,header/349570-1550244437.jpg?lm=1
FAR Rabat,Mustapha Sah,ATA,29,69,Morocco,header/default.jpg?lm=1
FAR Rabat,Joseph Guédé Gnado,ATA,28,69,Morocco,header/default.jpg?lm=1
FAR Rabat,Mohamed Baayo,GOL,30,69,Morocco,header/default.jpg?lm=1
FAR Rabat,Mohamed Moufi,LD,23,68,Morocco,header/default.jpg?lm=1
FAR Rabat,Ayoub Assou,PD,24,68,Morocco,header/default.jpg?lm=1
FAR Rabat,Bakary Man,LD,28,68,Morocco,header/default.jpg?lm=1
FAR Rabat,Hatim Essaouab,ZAG,22,67,Morocco,header/default.jpg?lm=1
FAR Rabat,Hassan Doughm,GOL,22,67,Morocco,header/default.jpg?lm=1
FAR Rabat,Ayoub Boulbi,GOL,28,67,Morocco,header/default.jpg?lm=1
FAR Rabat,Mohamed El Mahdi Barkaou,LE,21,67,Morocco,header/default.jpg?lm=1
FAR Rabat,El Kouri Cheikh,LE,20,65,Morocco,header/default.jpg?lm=1
FAR Rabat,Soulaimane El Bouchqal,MC,20,65,Morocco,header/default.jpg?lm=1
FAR Rabat,Ayoub El Malyan,MC,21,65,Morocco,header/default.jpg?lm=1
FAR Rabat,Hamza Igaman,ATA,20,65,Morocco,header/default.jpg?lm=1
FAR Rabat,Reda SlimReda Sl,PD,23,64,Morocco,header/689431-1628363872.jpg?lm=1
Chelsea,N. Kanté,VOL MC,31,88,France,/215/914/23_180.png
Chelsea,Thiago Silva,ZAG,37,86,Brazil,/164/240/23_180.png
Chelsea,K. Koulibaly,ZAG,31,85,Senegal,/201/024/23_180.png
Chelsea,R. Sterling,PE PD ATA,27,82,England,/202/652/23_180.png
Inter,R. Lukaku,ATA,29,85,Belgium,/192/505/23_180.png
Chelsea,E. Fernández,MC VOL,21,85,Argentina,/247/090/23_180.png
Chelsea,R. James,LD LD,22,84,England,/238/074/23_180.png
Chelsea,É. Mendy,GOL,30,84,Senegal,/234/642/23_180.png
Chelsea,P. Aubameyang,ATA,33,82,Gabon,/188/567/23_180.png
Chelsea,K. Havertz,MEI ATA ATA,23,83,Germany,/235/790/23_180.png
Chelsea,João Félix,ATA ATA,22,81,Portugal,/242/444/23_180.png
Chelsea,M. Kovačić,MC VOL,28,83,Croatia,/207/410/23_180.png
Chelsea,M. Mount,MEI PD MC,23,83,England,/233/064/23_180.png
Chelsea,H. Ziyech,PD MEI,29,82,Morocco,/208/670/23_180.png
Chelsea,B. Chilwell,LE LE,25,82,England,/229/984/23_180.png
Chelsea,Azpilicueta,ZAG LD LD,32,81,Spain,/184/432/23_180.png
Chelsea,C. Pulisic,PE PD ME,23,80,United States,/227/796/23_180.png
Chelsea,Kepa,GOL,27,81,Spain,/206/585/23_180.png
Chelsea,Cucurella,LE ZAG LE,23,80,Spain,/239/231/23_180.png
Chelsea,D. Zakaria,VOL MC,25,80,Switzerland,/229/261/23_180.png
Chelsea,W. Fofana,ZAG,21,79,France,/248/695/23_180.png
Chelsea,C. Gallagher,MC,22,78,England,/238/216/23_180.png
Chelsea,B. Badiashile,ZAG,21,78,France,/242/578/23_180.png
Chelsea,R. Loftus-Cheek,MC VOL MD,26,77,England,/213/666/23_180.png
Chelsea,N. Madueke,PD MD,20,77,England,/254/796/23_180.png
Chelsea,C. Hudson-Odoi,ME MEI MD,21,76,England,/240/740/23_180.png
Chelsea,T. Chalobah,ZAG LD VOL,22,76,England,/230/918/23_180.png
Chelsea,M. Gusto,LD,19,75,France,/259/307/23_180.png
Chelsea,M. Mudryk,ME PE,21,77,Ukraine,/246/340/23_180.png
Chelsea,M. Sarr,ZAG LE,23,75,France,/235/454/23_180.png
Chelsea,T. Bakayoko,VOL MC,27,75,France,/219/809/23_180.png
Chelsea,A. Broja,ATA,20,75,Albania,/256/268/23_180.png
Chelsea,I. Maatsen,LE LE,20,74,Netherlands,/248/465/23_180.png
Chelsea,E. Ampadu,ZAG MC VOL,21,73,Wales,/235/735/23_180.png
Chelsea,L. Colwill,ZAG,19,71,England,/262/859/23_180.png
Chelsea,M. Bettinelli,GOL,30,70,England,/204/246/23_180.png
Chelsea,B. Rahman,LE LE,27,69,Ghana,/209/620/23_180.png
Chelsea,D. Sterling,LD LD LE,22,68,England,/238/071/23_180.png
Chelsea,D. Fofana,ATA,19,68,Ivory Coast,/260/942/23_180.png
Chelsea,J. Cumming,GOL,22,66,England,/238/070/23_180.png
Chelsea,T. Anjorin,PD,20,66,England,/248/474/23_180.png
Chelsea,G. Slonina,GOL,18,66,United States,/248/158/23_180.png
Chelsea,O. Hutchinson,MEI MD,18,64,Jamaica,/260/145/23_180.png
Chelsea,C. Chukwuemeka,MC MEI ATA,18,64,England,/259/356/23_180.png
Chelsea,L. Hall,MC LE LE,17,61,England,/266/127/23_180.png
Manchester City,K. De Bruyne,MC MEI,31,90,Belgium,/192/985/23_180.png
Manchester City,E. Haaland,ATA,21,91,Norway,/239/085/23_180.png
Manchester City,Ederson,GOL,28,87,Brazil,/210/257/23_180.png
Manchester City,Rúben Dias,ZAG,25,88,Portugal,/239/818/23_180.png
Manchester City,Bernardo Silva,MC,27,88,Portugal,/218/667/23_180.png
Manchester City,Rodri,VOL,26,87,Spain,/231/866/23_180.png
Bayern Munique,João Cancelo,LD LE MD,28,87,Portugal,/210/514/23_180.png
Manchester City,A. Laporte,ZAG,28,86,Spain,/212/218/23_180.png
Manchester City,İ. Gündoğan,MC VOL,31,85,Germany,/186/942/23_180.png
Manchester City,R. Mahrez,PD MD,31,85,Algeria,/204/485/23_180.png
Manchester City,J. Grealish,PE ME,26,84,England,/206/517/23_180.png
Manchester City,P. Foden,PE PD,22,84,England,/237/692/23_180.png
Manchester City,K. Walker,LD,32,84,England,/188/377/23_180.png
Manchester City,J. Stones,ZAG LD,28,83,England,/203/574/23_180.png
Manchester City,M. Akanji,ZAG,26,82,Switzerland,/229/237/23_180.png
Manchester City,S. Ortega,GOL,29,80,Germany,/200/159/23_180.png
Manchester City,N. Aké,ZAG LE,27,80,Netherlands,/208/920/23_180.png
Manchester City,K. Phillips,VOL MC,26,80,England,/224/081/23_180.png
Manchester City,J. Álvarez,ATA PD,22,83,Argentina,/246/191/23_180.png
Manchester City,Y. Herrera,MC VOL MEI,24,76,Venezuela,/234/060/23_180.png
Manchester City,Z. Steffen,GOL,27,76,United States,/234/777/23_180.png
Manchester City,Sergio Gómez,LE,21,74,Spain,/241/811/23_180.png
Manchester City,N. Bustos,ATA ME,23,73,Argentina,/238/194/23_180.png
Manchester City,T. Harwood-Bellis,ZAG,20,73,England,/252/793/23_180.png
Manchester City,I. Kaboré,LD LD,21,72,Burkina Faso,/253/052/23_180.png
Manchester City,Yan Couto,MD LD LD,20,72,Brazil,/259/075/23_180.png
Manchester City,M. Perrone,MC VOL,19,71,Argentina,/267/991/23_180.png
Manchester City,R. Lewis,LD,17,70,England,/271/574/23_180.png
