a,Ascoli,,,,,,,Bari,,,,,,,Benevento,,,,,,,Brescia,,,,,,,Como,,,,,,,Cremonese,,,,,,,Crotone,,,,,,,Empoli,,,,,,,Frosinone,,,,,,,Hellas Verona,,,,,,,Lecce,,,,,,,Monza,,,,,,,Palermo,,,,,,,Perugia,,,,,,,Pisa,,,,,,,SPAL,,,,,,,
a,Nicola Falasco,LE LE,28,73,Italy,wiki/68553.png,,Valerio di Cesare,ZAG,38,72,Italy,wiki/7637.png,,R. Improta,ME PE MC,27,70,Italy,/210/833/22_60.png,,Florian Aye,ATA MEI,25,75,France,wiki/82856.png,,Moutir Chajia,MEI,23,71,Belgium,wiki/93591.png,,Nicola Fagioli,MEI MC,21,72,Italy,wiki/99860.png,,V. Golemić,ZAG,30,65,Serbia,/235/401/22_60.png,,F. Bandinelli,MC,26,72,Italy,/231/428/22_60.png,,Luigi Canotto,PE MEI,27,72,Italy,wiki/88696.png,,I. Ilić,MC,20,74,Serbia,/258/683/22_60.png,,K. Dermaku,ZAG,29,68,Albania,/230/143/22_60.png,,José Machín,MC,24,69,Equatorial Guinea,/230/817/22_60.png,,Samuele Damiani,MC MD,24,69,Italy,wiki/86773.jpg,,Gabriele Angella,ZAG,33,74,Italy,wiki/38087.png,,Marius Marin,MC MEI MD,23,74,Romania,wiki/86507.png,,Federico Viviani,MC MD,30,74,Italy,wiki/51538.png,,
a,Atanas Iliev,ATA,27,73,Bulgaria,wiki/56692.png,,Francesco Belli,LD,28,72,Italy,wiki/80492.jpg,,G. Moncini,ATA,25,69,Italy,/220/915/22_60.png,,Massimiliano Mangraviti,VOL LE,24,74,Italy,wiki/88758.png,,Davide Bertoncini,LD,30,71,Italy,wiki/58464.png,,Alessandro Fiordaliso,MC ZAG,23,72,Italy,wiki/102283.png,,L. Calapai,LD MD,28,65,Italy,/208/191/22_60.png,,A. Ismajli,ZAG,24,72,Albania,/258/782/22_60.png,,Daniel Boloca,MC,23,72,Italy,wiki/104946.png,,L. Montipò,GOL,25,74,Italy,/215/363/22_60.png,,A. Tuia,ZAG,31,68,Italy,/188/336/22_60.png,,Pedro Pereira,MD,23,69,Portugal,/230/824/22_60.png,,Edoardo Soleri,ATA,24,69,Italy,wiki/83043.png,,Francesco Lisi,LE MD ZAG,32,73,Italy,wiki/53621.png,,Samuele Birindelli,MC ZAG,22,73,Italy,wiki/88718.png,,Mattia Finotto,ATA ATA,29,74,Italy,wiki/74967.png,,
a,Gian Filippo Felicioli,MD LE MEI ZAG,24,72,Italy,wiki/81633.png,,Cristian Galano,ATA ATA,31,72,Italy,wiki/47171.png,,E. Brignola,MEI PD ATA,21,68,Italy,/236/522/22_60.png,,Federico Proia,MEI MC,26,74,Italy,wiki/98612.png,,Davide Facchin,GOL,35,71,Italy,wiki/39347.png,,Paolo Bartolomei,MC MD,32,72,Italy,wiki/81882.png,,N. Contini,GOL,25,64,Ukraine,/220/532/22_60.png,,S. Romagnoli,ZAG,31,72,Italy,/198/857/22_60.png,,Gabriel Charpentier,ATA,22,72,France,wiki/103264.png,,M. Kumbulla,ZAG,21,74,Albania,/245/426/22_60.png,,M. Hjulmand,MC VOL,22,68,Denmark,/244/669/22_60.png,,M. D'Alessandro,ME MD,30,69,Italy,/192/071/22_60.png,,Roberto Floriano,ATA MEI,35,69,Italy,wiki/58387.png,,Salvatore Burrai,MC MD,34,72,Italy,wiki/19165.png,,Pietro Beruatto,MD LE ZAG,23,72,Italy,wiki/92306.png,,Franco Zuculini,MD MC LD,31,72,Argentina,wiki/35206.png,,
a,Anthony Fontana,MEI,22,72,United States,wiki/92000.png,,Daniele Paponi,ATA,34,71,Italy,wiki/10478.png,,M. Viviani,VOL MC,20,68,Italy,/243/049/22_60.png,,Filip Jagiello,MEI MC,24,74,Poland,wiki/71108.png,,Tommaso Arrigoni,MC,28,70,Italy,wiki/55377.png,,Daniel Ciofani,ATA,36,72,Italy,wiki/7313.png,,S. Mulattieri,ATA ATA,20,64,Italy,/243/200/22_60.png,,L. Cacace,LE LE ME,20,72,New Zealand,/242/429/22_60.png,,Karlo Lulic,MEI MEI MD,25,71,Croatia,wiki/67807.png,,G. Magnani,ZAG,25,74,Italy,/242/392/22_60.png,,P. Faragò,MC LD,28,67,Italy,/211/394/22_60.png,,M. Sampirisi,LD MD,28,69,Italy,/206/601/22_60.png,,Maxime Giron,MD MC ATA PE ZAG,27,67,France,wiki/82546.png,,Leandro Chichizola,GOL,32,72,Argentina,wiki/49556.png,,Lorenzo Lucca,ATA,21,72,Italy,wiki/110729.png,,Alessandro Tripaldelli,MD MC PE ZAG,23,72,Italy,wiki/98317.png,,
a,Luca Paganini,MEI MC,28,72,Italy,wiki/73963.png,,Alessandro Mallamo,MEI,23,70,Italy,wiki/98244.png,,G. Acampora,MC VOL,27,67,Italy,/225/128/22_60.png,,Matteo Tramoni,MEI MC,22,74,France,wiki/93343.png,,Ettore Gliozzi,ATA,26,70,Italy,wiki/78572.png,,Cedric Gondo,ATA,25,72,Ivory Coast,wiki/82551.png,,A. Kargbo,ATA ATA,21,64,Sierra Leone,/244/626/22_60.png,,L. Štulac,VOL MC,26,71,Slovenia,/240/095/22_60.png,,Federico Gatti,ZAG,23,70,Italy,wiki/113484.png,,N. Casale,ZAG,23,73,Italy,/239/770/22_60.png,,Ž. Majer,MC,28,67,Slovenia,/238/944/22_60.png,,L. Marrone,ZAG,31,69,Italy,/194/753/22_60.png,,Andrea Accardi,ZAG,26,67,Italy,wiki/82542.png,,Aleandro Rosi,MD LD ZAG,34,72,Italy,wiki/10530.png,,Nicholas Siega,PE ATA,31,72,Italy,wiki/69439.png,,Demba Thiam,GOL,24,72,Senegal,wiki/88792.png,,
a,Enrico Guarna,GOL,36,72,Italy,wiki/30336.png,,Andrea D'Errico,ATA,30,70,Italy,wiki/49055.jpg,,A. Tello,MC ME,24,67,Colombia,/222/573/22_60.png,,Mehdi Leris,MEI MC,23,74,France,wiki/91061.png,,Alessandro Bellemo,MC MD,26,70,Italy,wiki/87054.jpg,,Leonardo Sernicola,MD MD ZAG,25,72,Italy,wiki/88727.png,,M. Festa,GOL,29,64,Italy,/230/631/22_60.png,,S. Luperto,ZAG,24,71,Italy,/220/534/22_60.png,,Stefano Minelli,GOL,28,70,Italy,wiki/76442.png,,K. Lasagna,ATA,28,73,Italy,/224/933/22_60.png,,A. Plizzari,GOL,21,66,Italy,/236/378/22_60.png,,G. Paletta,ZAG,35,69,Italy,/165/526/22_60.png,,Nicola Valente,MEI MC,30,67,Italy,wiki/missing_player.jpg,,Andrea Fulignati,GOL,27,70,Italy,wiki/82540.png,,Alessandro de Vitis,MC MEI MD,30,72,Italy,wiki/52447.png,,Luca Mora,LE ME ZAG,33,72,Italy,wiki/80345.png,,
a,Soufiane Bidaoui,PE ATA,32,72,Marocco,wiki/44442.png,,Daniele Celiento,ZAG,27,70,Italy,wiki/68556.png,,S. Elia,MD PE LD,22,67,Italy,/251/762/22_60.png,,Massimo Bertagnoli,MC MD,23,74,Italy,wiki/102221.png,,Alessio Iovine,MEI MC,31,69,Italy,wiki/74908.png,,Gianluca Gaetano,PE MEI,21,72,Italy,wiki/99955.png,,B. Adekanye,PD,22,64,Netherlands,/240/906/22_60.png,,L. Henderson,MC MEI ATA,25,71,Scotland,/219/952/22_60.png,,Salvatore D'Elia,LE ZAG,33,70,Italy,wiki/43432.jpg,,B. Šutalo,ZAG,21,72,Croatia,/255/891/22_60.png,,M. Listkowski,MC MD PD,23,65,Poland,/228/751/22_60.png,,A. Favilli,ATA,24,69,Italy,/226/468/22_60.png,,Matteo Brunori Sandri,ATA ATA,27,67,Italy,wiki/53179.jpg,,Andrea Zaccagno,GOL,24,70,Italy,wiki/88733.png,,Idrissa Toure,MC MEI MD,24,72,Germany,wiki/96722.png,,Lorenzo Colombo,ATA,20,72,Italy,wiki/102434.png,,
a,Tommaso D'Orazio,LE,31,72,Italy,wiki/81881.jpg,,Gianvito Misuraca,MEI MC,32,70,Italy,wiki/43323.png,,D. Foulon,LE,22,66,Belgium,/242/003/22_60.png,,Tom van de Looi,MC MD,22,74,Netherlands,wiki/95983.png,,Matteo Solini,ZAG,29,69,Italy,wiki/65842.png,,Emanuele Valeri,MD LE ZAG,23,72,Italy,wiki/105560.png,,B. Oddei,PD,18,64,Italy,/260/415/22_60.png,,S. Ricci,MC VOL,19,71,Italy,/253/473/22_60.png,,Federico Ravaglia,GOL,22,70,Italy,wiki/88922.png,,I. Pandur,GOL,21,72,Croatia,/258/585/22_60.png,,L. Šimić,ZAG,24,65,Croatia,/237/594/22_60.png,,Dany Mota,ATA,23,68,Portugal,/234/147/22_60.png,,Alessio Buttaro,LD,19,65,Italy,wiki/missing_player.jpg,,Christian Kouan,MEI MC,22,70,Ivory Coast,wiki/95461.png,,Giuseppe Mastinu,ATA ATA MC,30,72,Italy,wiki/88771.png,,Federico Melchiorri,ATA,35,72,Italy,wiki/69232.png,,
a,Mirko Eramo,MC VOL,32,72,Italy,wiki/22371.png,,Nicola Citro,ATA ATA,32,70,Italy,wiki/76393.png,,G. Calò,VOL MC,24,66,Italy,/251/769/22_60.png,,Nikolas Špalek,PE MEI,25,74,Slovakia,wiki/74511.png,,Massimiliano Gatto,MEI,26,69,Italy,wiki/76370.png,,Luca Zanimacchia,ATA MEI,23,72,Italy,wiki/88939.png,,P. Tornaghi,GOL,33,64,Italy,/208/528/22_60.png,,N. Haas,MC VOL,25,70,Switzerland,/225/117/22_60.png,,Matteo Cotali,MD LE LE,25,70,Italy,wiki/missing_player.jpg,,M. Hongla,MC VOL,23,72,Cameroon,/236/556/22_60.png,,A. Gallo,LE ME,21,64,Italy,/244/717/22_60.png,,Carlos Augusto,ME LE ZAG,22,68,Brazil,/258/648/22_60.png,,Giuseppe Fella,PE ATA,28,65,Italy,wiki/missing_player.jpg,,Filippo Sgarbi,ZAG,24,70,Italy,wiki/92312.png,,Gaetano Masucci,PE ATA,37,70,Italy,wiki/17445.png,,Giuseppe Rossi,ATA ATA,35,72,Italy,wiki/1129.png,,
a,Danilo Quaranta,LE,25,70,Italy,wiki/92386.png,,Mattia Maita,MC,29,68,Italy,wiki/73013.png,,N. Manfredini,GOL,33,66,Italy,/208/778/22_60.png,,Stefano Moreo,ATA,28,74,Italy,wiki/72944.png,,Alessandro Gabrielloni,ATA MEI,27,69,Italy,wiki/113214.png,,Hamza Rafia,MEI MC,23,70,Tunisia,wiki/101571.png,,S. Canestrelli,ZAG VOL,20,63,Italy,/264/480/22_60.png,,R. Fiamozzi,LD,28,69,Italy,/210/880/22_60.png,,Alessio Tribuzzi,MEI,23,70,Italy,wiki/102237.png,,P. Retsos,ZAG LD LE,22,72,Greece,/234/986/22_60.png,,Pablo Rodríguez,ATA PE,19,64,Spain,/259/105/22_60.png,,M. Scozzarella,MC VOL,33,68,Italy,/173/130/22_60.png,,Samuele Massolo,GOL,26,64,Italy,wiki/84618.jpg,,Marco Olivieri,ATA ATA,22,70,Italy,wiki/102760.png,,Davide Marsura,ATA ATA,28,70,Italy,wiki/68542.png,,Marco Pinato,LE ME ZAG,27,72,Italy,wiki/76364.png,,
a,Frank Tsadjout,ATA MEI,22,70,Italy,wiki/102325.png,,Giacomo Ricci,LE ZAG,25,68,Italy,wiki/85169.png,,A. Vogliacco,ZAG LD,22,66,Italy,/245/566/22_60.png,,Fran Karacic,MC ZAG,25,74,Australia,wiki/84163.png,,Andrea Cagnano,MD LE ZAG,23,68,Italy,wiki/missing_player.jpg,,Alessandro Crescenzi,MD MD ZAG,30,70,Italy,wiki/38386.png,,G. Borello,PD,22,61,Italy,/240/736/22_60.png,,A. La Mantia,ATA,30,69,Italy,/201/243/22_60.png,,Alessio Zerbin,ATA ATA,23,70,Italy,wiki/94072.png,,F. Depaoli,MD LD,24,72,Italy,/235/834/22_60.png,,V. Gendrey,LD ZAG,21,64,France,/245/863/22_60.png,,V. Antov,ZAG VOL,20,66,Bulgaria,/248/199/22_60.png,,Mattia Felici,MEI,21,62,Italy,wiki/108810.png,,Simone Santoro,MC,22,68,Italy,wiki/93692.png,,Giuseppe Sibilli,ATA ATA,25,70,Italy,wiki/105593.png,,Enrico Alfonso,GOL,33,72,Italy,wiki/29548.png,,
a,Michele Collocolo,MC MD,22,70,Italy,wiki/missing_player.jpg,,Walid Cheddira,PE PE,24,67,Italy,wiki/missing_player.jpg,,C. Pastina,ZAG LE,20,65,Italy,/257/636/22_60.png,,Matthieu Huard,MD LE ZAG,23,73,France,wiki/101620.png,,Luca Zanotti,GOL,28,67,Italy,wiki/72942.jpg,,Luca Ravanelli,ZAG,25,70,Italy,wiki/90984.png,,D. Mondonico,ZAG,24,60,Italy,/264/153/22_60.png,,S. Ujkani,GOL,32,69,Kosovo,/175/897/22_60.png,,Anthony Oyono,ZAG,21,68,Gabão,wiki/missing_player.jpg,,D. Bessa,MC MEI ATA,28,72,Italy,/208/144/22_60.png,,R. Benzar,LD,29,64,Romania,/235/814/22_60.png,,A. Colpani,MC VOL,22,65,Italy,/251/988/22_60.png,,Masimiliano Doda,MD LD LE,21,62,Albania,wiki/111556.png,,Gabriele Ferrarini,MD LD ZAG,22,68,Italy,wiki/104950.png,,Filippo Berra,ZAG,27,70,Italy,wiki/82536.png,,Alberto Pomini,GOL,41,70,Italy,wiki/30147.png,,
a,Fabrizio Caligara,MEI MC,22,68,Italy,wiki/94073.png,,Simone Simeri,ATA ATA,29,65,Italy,wiki/92342.png,,G. Di Serio,ATA,19,63,Italy,/256/214/22_60.png,,Andrea Papetti,LD,19,72,Italy,wiki/104872.png,,Lorenzo Peli,PD MC,22,67,Italy,wiki/105602.png,,Andrea Meroni,ZAG,25,68,Italy,wiki/missing_player.jpg,,P. Giannotti,MD MC,22,60,Italy,/264/793/22_60.png,,R. Marchizza,LE ZAG,23,69,Italy,/236/308/22_60.png,,Lukas Klitten,MD LE ZAG,22,68,Denmark,wiki/106599.png,,M. Çetin,ZAG,24,71,Turkey,/240/671/22_60.png,,J. Björkengren,VOL MC,22,64,Sweden,/246/434/22_60.png,,L. Pirola,ZAG,19,64,Italy,/257/368/22_60.png,,Andrea Silipo,ATA ATA,21,62,Italy,wiki/missing_player.jpg,,Andrea Ghion,MC MEI MD,22,67,Italy,wiki/missing_player.jpg,,Davide di Quinzio,MC VOL,33,69,Italy,wiki/86918.png,,Jacopo da Riva,MC MEI MD,21,68,Italy,wiki/104912.png,,
a,Federico Baschirotto,ZAG,25,68,Italy,wiki/missing_player.jpg,,Emanuele Polverino,GOL,25,59,Italy,wiki/missing_player.jpg,,E. Masciangelo,LE,24,63,Italy,/244/780/22_60.png,,Simone Perilli,GOL,27,70,Italy,wiki/98600.png,,Elvis Kabashi,ME VOL,28,67,Albania,wiki/71310.png,,Mouhamadou Sarr,GOL,25,65,Senegal,wiki/84609.png,,G. Cuomo,ZAG,23,60,Italy,/236/292/22_60.png,,M. Viti,ZAG LE,19,67,Italy,/264/044/22_60.png,,Marko Bozic,MEI MC,23,65,Austria,wiki/missing_player.jpg,,G. Frabotta,LE LE ME,22,70,Italy,/257/713/22_60.png,,M. Gargiulo,MC MEI,25,63,Italy,/224/902/22_60.png,,S. Vignato,ATA MEI ATA,17,64,Italy,/265/595/22_60.png,,Bubacarr Marong,LD,22,59,Gambia,wiki/missing_player.jpg,,Emmanuel Gyabuaa,MC,20,65,Italy,wiki/104418.png,,Alessandro Livieri,GOL,25,66,Italy,wiki/84649.jpg,,Raffaele Celia,MD LE ZAG,23,68,Italy,wiki/115256.png,,
a,Aljaz Tavcar,ZAG,21,64,Slovenia,wiki/missing_player.jpg,,Denis Plitko,GOL,20,52,Russia,wiki/missing_player.jpg,,D. Vokić,VOL MEI,25,60,Slovenia,/244/170/22_60.png,,Flavio Bianchi,ATA,22,68,Italy,wiki/missing_player.jpg,,Filippo Nardi,MC MD,24,65,Italy,wiki/93590.png,,Dennis Politic,PE ATA,22,65,Romania,wiki/101828.png,,G. Cangiano,PE ATA,19,59,Italy,/257/217/22_60.png,,F. Parisi,LE ME VOL,20,64,Italy,/258/976/22_60.png,,Adrian Leon Barisic,ZAG,20,65,Bosnia,wiki/112010.png,,K. Rüegg,LD LD MD,22,70,Switzerland,/240/099/22_60.png,,Raul Asencio,ATA,23,63,Spain,/239/997/22_60.png,,D. Bettella,ZAG,21,63,Italy,/248/171/22_60.png,,Enrico Mauthe,VOL ZAG,18,57,Italy,wiki/missing_player.jpg,,Gianmaria Zanandrea,LE,22,65,Italy,wiki/102759.png,,Davide de Marino,LE,22,65,Italy,wiki/109782.png,,Emmanuel Latte Lath,ATA MEI,23,67,Ivory Coast,wiki/88952.png,,
